genre,album_id,cover_path,album_name,release_date,artist_id,artist_name
indie_rock,7EJ0OT5ZqybXxcYRa6mccM,data/covers/indie_rock/7EJ0OT5ZqybXxcYRa6mccM.jpg,"For Emma, Forever Ago",2008-02-19,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver
indie_rock,2LpfNj3vB5rOXfaawLcOBg,data/covers/indie_rock/2LpfNj3vB5rOXfaawLcOBg.jpg,"Bon Iver, Bon Iver",2011-06-21,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver
indie_rock,4bJCKmpKgti10f3ltz6LLl,data/covers/indie_rock/4bJCKmpKgti10f3ltz6LLl.jpg,"22, A Million",2016-09-30,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver
indie_rock,0aldG5AoqOUDkEbsGtI9TW,data/covers/indie_rock/0aldG5AoqOUDkEbsGtI9TW.jpg,"i,i",2019-08-09,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver
indie_rock,3L3UjpXtom6T0Plt1j6l1T,data/covers/indie_rock/3L3UjpXtom6T0Plt1j6l1T.jpg,"SABLE, fABLE",2025-04-11,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver
indie_rock,2tV8MeptqoxJcuwQbh6Khr,data/covers/indie_rock/2tV8MeptqoxJcuwQbh6Khr.jpg,VOLUMES: ONE (SELECTIONS FROM MUSIC CONCERTS 2019-2023 BON IVER 6 PIECE BAND),2026-04-03,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver
indie_rock,4yP7cyoeE3F6EyJPZ9v47V,data/covers/indie_rock/4yP7cyoeE3F6EyJPZ9v47V.jpg,Gulag Orkestar,2006-05-06,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,71udkw2yxFqNK4SNSYcCce,data/covers/indie_rock/71udkw2yxFqNK4SNSYcCce.jpg,The Flying Club Cup,2007-10-08,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,33A6xiJRrWUuZWgq37O41V,data/covers/indie_rock/33A6xiJRrWUuZWgq37O41V.jpg,March of the Zapotec and Real People Holland,2009-02-17,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,7HYptJX2aQJPWbxXviXLwQ,data/covers/indie_rock/7HYptJX2aQJPWbxXviXLwQ.jpg,The Rip Tide,2011-08-30,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,6iAOkTDFRiWHVNNUjBqIxT,data/covers/indie_rock/6iAOkTDFRiWHVNNUjBqIxT.jpg,No No No,2015-09-11,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,45RV070mrplPB5gMO6Q136,data/covers/indie_rock/45RV070mrplPB5gMO6Q136.jpg,Gallipoli,2019-02-01,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,26G7PfSLTyLiIcITVl7GAK,data/covers/indie_rock/26G7PfSLTyLiIcITVl7GAK.jpg,Artifacts,2022-01-28,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,1jhgsccCbT1WXtmGUuZvIA,data/covers/indie_rock/1jhgsccCbT1WXtmGUuZvIA.jpg,Hadsel,2023-11-10,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,78tXJfTs54x8GO5aq4rbVE,data/covers/indie_rock/78tXJfTs54x8GO5aq4rbVE.jpg,A Study of Losses,2025-04-18,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,0EabZMx74C2wyXhvMMO1eI,data/covers/indie_rock/0EabZMx74C2wyXhvMMO1eI.jpg,Fever To Tell,2003-04-29,3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs
indie_rock,3lgIiynXHTZYaSvS1ZrMxG,data/covers/indie_rock/3lgIiynXHTZYaSvS1ZrMxG.jpg,Show Your Bones,2006-01-01,3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs
indie_rock,0EZNeEs8bgLH2QoqouxCcm,data/covers/indie_rock/0EZNeEs8bgLH2QoqouxCcm.jpg,It's Blitz!,2009-01-01,3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs
indie_rock,4H7cyDUNbrpQagFPfwjJsE,data/covers/indie_rock/4H7cyDUNbrpQagFPfwjJsE.jpg,Mosquito,2013-01-01,3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs
indie_rock,7ug0WdvzC2sLXTrtHUwNsj,data/covers/indie_rock/7ug0WdvzC2sLXTrtHUwNsj.jpg,Cool It Down,2022-09-30,3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs
indie_rock,6HbJlAnTRhWae1F3lEwGkv,data/covers/indie_rock/6HbJlAnTRhWae1F3lEwGkv.jpg,An Awesome Wave,2012-05-28,3XHO7cRUPCLOr6jwp8vsx5,Alt-J
indie_rock,25RG9BGoVlHs4Qr4d0UH9Z,data/covers/indie_rock/25RG9BGoVlHs4Qr4d0UH9Z.jpg,This Is All Yours,2014-09-22,3XHO7cRUPCLOr6jwp8vsx5,Alt-J
indie_rock,7mQtJGYkOBOSKmDNGLKJiV,data/covers/indie_rock/7mQtJGYkOBOSKmDNGLKJiV.jpg,RELAXER,2017-06-02,3XHO7cRUPCLOr6jwp8vsx5,Alt-J
indie_rock,6E7NTZkQWnxZhfKwDwsMaq,data/covers/indie_rock/6E7NTZkQWnxZhfKwDwsMaq.jpg,REDUXER,2018-09-28,3XHO7cRUPCLOr6jwp8vsx5,Alt-J
indie_rock,5JzI3LUwkR64lHsVVRbiKO,data/covers/indie_rock/5JzI3LUwkR64lHsVVRbiKO.jpg,The Dream,2022-02-11,3XHO7cRUPCLOr6jwp8vsx5,Alt-J
indie_rock,5VndZ1dWP9h0mmUl1Pslq4,data/covers/indie_rock/5VndZ1dWP9h0mmUl1Pslq4.jpg,The National,2001-07-03,2cCUtGK9sDU2EoElnk0GNB,The National
indie_rock,2GXoU6gpOlx1oZ0DkNgrUM,data/covers/indie_rock/2GXoU6gpOlx1oZ0DkNgrUM.jpg,Sad Songs for Dirty Lovers,2003-09-02,2cCUtGK9sDU2EoElnk0GNB,The National
indie_rock,3Dyqes0WX7jN0kSVwoOhKs,data/covers/indie_rock/3Dyqes0WX7jN0kSVwoOhKs.jpg,Alligator,2005-04-11,2cCUtGK9sDU2EoElnk0GNB,The National
indie_rock,3Td1c2eAXaFzU4F8QCbFbp,data/covers/indie_rock/3Td1c2eAXaFzU4F8QCbFbp.jpg,Boxer,2007-05-21,2cCUtGK9sDU2EoElnk0GNB,The National
indie_rock,4vBvnlmaiyoEf04hLe5SLo,data/covers/indie_rock/4vBvnlmaiyoEf04hLe5SLo.jpg,High Violet,2010-05-10,2cCUtGK9sDU2EoElnk0GNB,The National
indie_rock,4OI9hKTm1QMRQunqHCfSSL,data/covers/indie_rock/4OI9hKTm1QMRQunqHCfSSL.jpg,Trouble Will Find Me,2013-05-20,2cCUtGK9sDU2EoElnk0GNB,The National
indie_rock,2lsM7Py65EOtlq8BgwkXCS,data/covers/indie_rock/2lsM7Py65EOtlq8BgwkXCS.jpg,Sleep Well Beast,2017-09-08,2cCUtGK9sDU2EoElnk0GNB,The National
indie_rock,5M5LPGsAR9mxbBa22GOp5h,data/covers/indie_rock/5M5LPGsAR9mxbBa22GOp5h.jpg,I Am Easy to Find,2019-05-17,2cCUtGK9sDU2EoElnk0GNB,The National
indie_rock,5Mc6uebYtKnRc5I7bjlNB6,data/covers/indie_rock/5Mc6uebYtKnRc5I7bjlNB6.jpg,First Two Pages of Frankenstein,2023-04-28,2cCUtGK9sDU2EoElnk0GNB,The National
indie_rock,7re8T0K3s8v3S3xeiQcOYi,data/covers/indie_rock/7re8T0K3s8v3S3xeiQcOYi.jpg,Laugh Track,2023-09-18,2cCUtGK9sDU2EoElnk0GNB,The National
indie_rock,62TcfUc3NeWjLLxXM9x6H6,data/covers/indie_rock/62TcfUc3NeWjLLxXM9x6H6.jpg,Rome (Full Concert),2025-12-13,2cCUtGK9sDU2EoElnk0GNB,The National
indie_rock,5MBUL8d9FAYCCMrogOFX68,data/covers/indie_rock/5MBUL8d9FAYCCMrogOFX68.jpg,United,2000-03-06,1xU878Z1QtBldR7ru9owdU,Phoenix
indie_rock,0q1YbH7gLkklLFxNBLRKHD,data/covers/indie_rock/0q1YbH7gLkklLFxNBLRKHD.jpg,Alphabetical,2004-03-19,1xU878Z1QtBldR7ru9owdU,Phoenix
indie_rock,7g4qoHjkYvfFkXJEZCjtc1,data/covers/indie_rock/7g4qoHjkYvfFkXJEZCjtc1.jpg,Wolfgang Amadeus Phoenix,2009-05-25,1xU878Z1QtBldR7ru9owdU,Phoenix
indie_rock,7FXsXaBQNxpHQDK3WQgghu,data/covers/indie_rock/7FXsXaBQNxpHQDK3WQgghu.jpg,Wolfgang Amadeus Phoenix (Remix Collection),2009-10-20,1xU878Z1QtBldR7ru9owdU,Phoenix
indie_rock,0NVvSmy2su8nXkCjK0zuWg,data/covers/indie_rock/0NVvSmy2su8nXkCjK0zuWg.jpg,Bankrupt!,2013-04-23,1xU878Z1QtBldR7ru9owdU,Phoenix
indie_rock,2Hr5EY19Y7gV7K7ogk9QcR,data/covers/indie_rock/2Hr5EY19Y7gV7K7ogk9QcR.jpg,Ti Amo,2017-06-09,1xU878Z1QtBldR7ru9owdU,Phoenix
indie_rock,1jEwa4YdGR6FvKxWgRbJcv,data/covers/indie_rock/1jEwa4YdGR6FvKxWgRbJcv.jpg,Alpha Zulu,2022-11-04,1xU878Z1QtBldR7ru9owdU,Phoenix
indie_rock,2Cq6fg3YX4wYCDLjAVG7ZO,data/covers/indie_rock/2Cq6fg3YX4wYCDLjAVG7ZO.jpg,Alles nix konkretes,2016-03-18,23xqmJEN3oVxwzqtNIyR5m,AnnenMayKantereit
indie_rock,3zhOW5DedpxAxddYJ18qiI,data/covers/indie_rock/3zhOW5DedpxAxddYJ18qiI.jpg,Schlagschatten,2018-12-07,23xqmJEN3oVxwzqtNIyR5m,AnnenMayKantereit
indie_rock,1fO13XO7GjFNni70YWjFIP,data/covers/indie_rock/1fO13XO7GjFNni70YWjFIP.jpg,12,2020-11-16,23xqmJEN3oVxwzqtNIyR5m,AnnenMayKantereit
indie_rock,0GyLgE1cRLcOUfsnhRplXI,data/covers/indie_rock/0GyLgE1cRLcOUfsnhRplXI.jpg,Es ist Abend und wir sitzen bei mir,2023-03-03,23xqmJEN3oVxwzqtNIyR5m,AnnenMayKantereit
indie_rock,5fedTyx7AnXeyxLL0giq6x,data/covers/indie_rock/5fedTyx7AnXeyxLL0giq6x.jpg,Vampire Weekend,2008-01-27,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend
indie_rock,2zcMgU6PAlLUDQMqZcxxUU,data/covers/indie_rock/2zcMgU6PAlLUDQMqZcxxUU.jpg,Contra,2010-01-11,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend
indie_rock,1GXMNFfoHF4sN7lG8gZq1j,data/covers/indie_rock/1GXMNFfoHF4sN7lG8gZq1j.jpg,Modern Vampires of the City,2013-05-13,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend
indie_rock,1A3nVEWRJ8yvlPzawHI1pQ,data/covers/indie_rock/1A3nVEWRJ8yvlPzawHI1pQ.jpg,Father of the Bride,2019-05-03,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend
indie_rock,1W04wu2W4OIcuiNc5AMB3y,data/covers/indie_rock/1W04wu2W4OIcuiNc5AMB3y.jpg,Only God Was Above Us,2024-04-05,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend
jazz,5UIPf7Q2gj2upbasQQaI5r,data/covers/jazz/5UIPf7Q2gj2upbasQQaI5r.jpg,Someone To Watch Over Me,2017-09-29,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald
jazz,07tbMxw9qeVsNIq0l7xBBX,data/covers/jazz/07tbMxw9qeVsNIq0l7xBBX.jpg,Cheek To Cheek: The Complete Duet Recordings,2018-04-06,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald
jazz,5XbiFk3DRytyQMmo9Pe6dd,data/covers/jazz/5XbiFk3DRytyQMmo9Pe6dd.jpg,The Complete Piano Duets,2020-03-13,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald
jazz,6ZYs6BVZvTMNIGZPFBpP3l,data/covers/jazz/6ZYs6BVZvTMNIGZPFBpP3l.jpg,Ella by Ella,2022-04-05,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald
jazz,6ZG1z17iqdr8dob9lzoHJX,data/covers/jazz/6ZG1z17iqdr8dob9lzoHJX.jpg,"Vaults, Vol. II",2022-05-06,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald
jazz,0gDNj4H7FieXskNfF9Imhn,data/covers/jazz/0gDNj4H7FieXskNfF9Imhn.jpg,In Concert,2022-10-21,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald
jazz,6KgJXCxFOhqdBvMPuT0YaJ,data/covers/jazz/6KgJXCxFOhqdBvMPuT0YaJ.jpg,Ella Fitzgerald New Mono To Stereo Mixes,2023-04-07,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald
jazz,0XXrIvOpeoyxq7gBjS3iUp,data/covers/jazz/0XXrIvOpeoyxq7gBjS3iUp.jpg,Bing & Ella,2023-04-25,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald
jazz,1NOuLNCoZQjvuXwanQaCKu,data/covers/jazz/1NOuLNCoZQjvuXwanQaCKu.jpg,A Single Woman: The Complete Elektra Recordings,1993-03-01,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,0PJ70lJhWjflyKkrQabNso,data/covers/jazz/0PJ70lJhWjflyKkrQabNso.jpg,Remixed & Reimagined,2006-10-31,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,5i11koayllPJWjgwYtFZtp,data/covers/jazz/5i11koayllPJWjgwYtFZtp.jpg,My Way,2007-07-23,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,0GJmUGYlin1dxYoe1mzObj,data/covers/jazz/0GJmUGYlin1dxYoe1mzObj.jpg,Mood Indigo: The Complete Bethlehem Singles,2018-02-09,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,3HvgNs3UlPTLN6qliUzjUM,data/covers/jazz/3HvgNs3UlPTLN6qliUzjUM.jpg,Fodder On My Wings,2020-04-03,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,4UuHA09zsxQHkbfqQS2QOo,data/covers/jazz/4UuHA09zsxQHkbfqQS2QOo.jpg,New World Coming,2020-10-09,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,56rB08mTgo2HaMorNIYbC8,data/covers/jazz/56rB08mTgo2HaMorNIYbC8.jpg,BD Music Presents Nina Simone,2022-04-29,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,3c6oqQgiDGPNp8bXBYXMuF,data/covers/jazz/3c6oqQgiDGPNp8bXBYXMuF.jpg,Love Me Or Leave,2023-05-12,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,73ZntI5YFxfpXvu9WCCkUA,data/covers/jazz/73ZntI5YFxfpXvu9WCCkUA.jpg,Nina's Back,2024-03-15,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,3dw9k0UHKn25TfksiJuNGE,data/covers/jazz/3dw9k0UHKn25TfksiJuNGE.jpg,Genius Of Modern Music Volume One,2013-12-03,4PDpGtF16XpqvXxsrFwQnN,Thelonious Monk
jazz,00c7nZRNKDJjp7jdoEfB0Z,data/covers/jazz/00c7nZRNKDJjp7jdoEfB0Z.jpg,Les Liaisons Dangereuses 1960,2017-06-16,4PDpGtF16XpqvXxsrFwQnN,Thelonious Monk
jazz,4sLG4KUSpDmvNZUJfmffll,data/covers/jazz/4sLG4KUSpDmvNZUJfmffll.jpg,Piano Solo,2017-09-29,4PDpGtF16XpqvXxsrFwQnN,Thelonious Monk
jazz,0AWHyW3sCopIgWs1Gms2pC,data/covers/jazz/0AWHyW3sCopIgWs1Gms2pC.jpg,"Genius of Jazz - Thelonious Monk, Vol. 2",2018-07-15,4PDpGtF16XpqvXxsrFwQnN,Thelonious Monk
jazz,6nWm7R0UDReAMqZbNgxTQT,data/covers/jazz/6nWm7R0UDReAMqZbNgxTQT.jpg,Mønk,2018-09-28,4PDpGtF16XpqvXxsrFwQnN,Thelonious Monk
jazz,7EzEvS7pwLw8IaZ3iJKeLB,data/covers/jazz/7EzEvS7pwLw8IaZ3iJKeLB.jpg,Bremen 1965,2025-12-12,4PDpGtF16XpqvXxsrFwQnN,Thelonious Monk
jazz,4fGKJBBFwNxwbLprInK23z,data/covers/jazz/4fGKJBBFwNxwbLprInK23z.jpg,Late Night - Thelonious Monk,2026-01-22,4PDpGtF16XpqvXxsrFwQnN,Thelonious Monk
jazz,0Viic1H7ofzYutofSEIGsa,data/covers/jazz/0Viic1H7ofzYutofSEIGsa.jpg,Brubeck & American Poets: Pacific Mozart Ensemble,2012-09-04,3kUKwTJdH8FuWzF8p6Dg9E,Dave Brubeck
jazz,2ea5ulbNoPchyAh3ku8Dce,data/covers/jazz/2ea5ulbNoPchyAh3ku8Dce.jpg,Legenden des Jazz: Dave Brubeck,2016-07-29,3kUKwTJdH8FuWzF8p6Dg9E,Dave Brubeck
jazz,4bzLnyKiNfOYvErJT9hkbM,data/covers/jazz/4bzLnyKiNfOYvErJT9hkbM.jpg,Brubeck Standard Time,2020-05-04,3kUKwTJdH8FuWzF8p6Dg9E,Dave Brubeck
jazz,3hq11SFFr5N1GiPUkx4xWZ,data/covers/jazz/3hq11SFFr5N1GiPUkx4xWZ.jpg,Lullabies,2020-11-06,3kUKwTJdH8FuWzF8p6Dg9E,Dave Brubeck
jazz,7fm20lvlAO6TfVfihMZ8CR,data/covers/jazz/7fm20lvlAO6TfVfihMZ8CR.jpg,Brubeck,2023-11-07,3kUKwTJdH8FuWzF8p6Dg9E,Dave Brubeck
jazz,19E17gJBMyVquoeBmybsTI,data/covers/jazz/19E17gJBMyVquoeBmybsTI.jpg,"The Voice of Brubeck, Vol. 1: Song of Hope and Peace",2024-08-30,3kUKwTJdH8FuWzF8p6Dg9E,Dave Brubeck
jazz,4N19VSMwhe1C2db0zHNe1r,data/covers/jazz/4N19VSMwhe1C2db0zHNe1r.jpg,"The Voice of Brubeck, Vol. 2: Themes and Explorations",2025-12-05,3kUKwTJdH8FuWzF8p6Dg9E,Dave Brubeck
jazz,3C2uG8aJwuspcoKvbPBFbX,data/covers/jazz/3C2uG8aJwuspcoKvbPBFbX.jpg,BD Music Presents Bill Evans,2022-04-29,4jXfFzeP66Zy67HM2mvIIF,Bill Evans
jazz,3aRkeXqWFdxFNumHJe0hDc,data/covers/jazz/3aRkeXqWFdxFNumHJe0hDc.jpg,The Tony Bennett / Bill Evans Album,2023-12-15,4jXfFzeP66Zy67HM2mvIIF,Bill Evans
jazz,6ve6IFkbPcsbvSycMS8GKl,data/covers/jazz/6ve6IFkbPcsbvSycMS8GKl.jpg,Evans on Evans,2024-10-24,4jXfFzeP66Zy67HM2mvIIF,Bill Evans
jazz,40CAHj7j28GUQmTKo5Ai71,data/covers/jazz/40CAHj7j28GUQmTKo5Ai71.jpg,In Norway: The Kongsberg Concert,2024-12-06,4jXfFzeP66Zy67HM2mvIIF,Bill Evans
jazz,1vKKXLwobiiv6911TVUjua,data/covers/jazz/1vKKXLwobiiv6911TVUjua.jpg,Late Night - Bill Evans,2026-01-22,4jXfFzeP66Zy67HM2mvIIF,Bill Evans
jazz,6qof0wSJpBAmgjepvlyFAx,data/covers/jazz/6qof0wSJpBAmgjepvlyFAx.jpg,Coffee with Bill Evans,2026-05-01,4jXfFzeP66Zy67HM2mvIIF,Bill Evans
jazz,1UByqmu9vBqPbwpKvkp3ym,data/covers/jazz/1UByqmu9vBqPbwpKvkp3ym.jpg,Miles Davis Jazz Monument,2021-10-13,0kbYTNQb4Pb1rPbbaF0pT4,Miles Davis
jazz,4azAhfbHwoQWVJmpkreKiB,data/covers/jazz/4azAhfbHwoQWVJmpkreKiB.jpg,Vaults,2022-05-09,0kbYTNQb4Pb1rPbbaF0pT4,Miles Davis
jazz,6dECrOGkeOBQKweHYip6r6,data/covers/jazz/6dECrOGkeOBQKweHYip6r6.jpg,On Savoy: Charlie Parker & Miles Davis,2022-11-04,0kbYTNQb4Pb1rPbbaF0pT4,Miles Davis
jazz,4vRbGMTJN701hCtl3A3uv2,data/covers/jazz/4vRbGMTJN701hCtl3A3uv2.jpg,Tune Up,2023-05-07,0kbYTNQb4Pb1rPbbaF0pT4,Miles Davis
jazz,7AzHSPo0djoJRwpnuHIyjm,data/covers/jazz/7AzHSPo0djoJRwpnuHIyjm.jpg,Blue 'n' Boogie,2023-05-07,0kbYTNQb4Pb1rPbbaF0pT4,Miles Davis
jazz,7fbW86CqM8L2orKkAPXmC4,data/covers/jazz/7fbW86CqM8L2orKkAPXmC4.jpg,Birth of the Blue,2024-12-20,0kbYTNQb4Pb1rPbbaF0pT4,Miles Davis
jazz,16cOIJcGCSl6UAqh0K8Ygi,data/covers/jazz/16cOIJcGCSl6UAqh0K8Ygi.jpg,A Night of Miles Davis,2025-03-15,0kbYTNQb4Pb1rPbbaF0pT4,Miles Davis
jazz,4a7koXxTqak4eW4K5WYE5n,data/covers/jazz/4a7koXxTqak4eW4K5WYE5n.jpg,A Catalogue of Jazz: Miles Davis,2026-01-15,0kbYTNQb4Pb1rPbbaF0pT4,Miles Davis
jazz,1qcLfBid7vtrs8Lc6d8iwe,data/covers/jazz/1qcLfBid7vtrs8Lc6d8iwe.jpg,Solo Now,2014-07-28,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,2t8DURavi2zJo21Zn2Qqqh,data/covers/jazz/2t8DURavi2zJo21Zn2Qqqh.jpg,This Way Out,2015-12-18,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,0TN1RhdD9aNMBDDBvp9xIl,data/covers/jazz/0TN1RhdD9aNMBDDBvp9xIl.jpg,Cinemascope,2015-12-18,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,41vQfhLbjpv0F6ekUenUXt,data/covers/jazz/41vQfhLbjpv0F6ekUenUXt.jpg,Beauty & Truth,2016-03-18,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,7LhEJGta4uIPtAMC5AQm5n,data/covers/jazz/7LhEJGta4uIPtAMC5AQm5n.jpg,Love & Peace,2018-01-26,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,2lSR7loXeSy2yiWXizAvQJ,data/covers/jazz/2lSR7loXeSy2yiWXizAvQJ.jpg,Melodic Ornette Coleman,2019-02-22,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,4qggES4MqbTbQFXAZBQARn,data/covers/jazz/4qggES4MqbTbQFXAZBQARn.jpg,Speaking Sound,2020-01-31,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,0IkWhZPnSbqoXe0bBCeBzo,data/covers/jazz/0IkWhZPnSbqoXe0bBCeBzo.jpg,Touch the Light,2021-02-26,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,76CvNP1Auh9NXgMQFI3MmH,data/covers/jazz/76CvNP1Auh9NXgMQFI3MmH.jpg,Komeda,2023-06-30,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,5CRF4VQh9fbqNcDQlXZwT4,data/covers/jazz/5CRF4VQh9fbqNcDQlXZwT4.jpg,Microvibrations,2023-10-13,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,7cJopRRNPyae5s1AfQnTvB,data/covers/jazz/7cJopRRNPyae5s1AfQnTvB.jpg,The Way,2024-09-27,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,1sDKX6ntlEZx62oznlZQci,data/covers/jazz/1sDKX6ntlEZx62oznlZQci.jpg,Échappée,2025-01-31,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,52if8w6VzeHdxGS6L5jlEd,data/covers/jazz/52if8w6VzeHdxGS6L5jlEd.jpg,"On Tour, 1992-1993",2025-07-04,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,3r5anb6pt6x7BQFxmwbTah,data/covers/jazz/3r5anb6pt6x7BQFxmwbTah.jpg,Joachim Kühn & Young Lions,2026-04-24,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,0DQhSShfCT9xZyA2LqG02Q,data/covers/jazz/0DQhSShfCT9xZyA2LqG02Q.jpg,Tandem,2016-09-30,7MbjIv3XpMc2ciNcoWHFcS,Michael Wollny
jazz,2221mPPi9Hcd2AQQBBQ5ab,data/covers/jazz/2221mPPi9Hcd2AQQBBQ5ab.jpg,Oslo,2018-03-23,7MbjIv3XpMc2ciNcoWHFcS,Michael Wollny
jazz,6HHbIMi4Hk5wyjGVm4jZb2,data/covers/jazz/6HHbIMi4Hk5wyjGVm4jZb2.jpg,4 Wheel Drive,2019-03-15,7MbjIv3XpMc2ciNcoWHFcS,Michael Wollny
jazz,1s27PprVQ7RNFHxsWa6RhQ,data/covers/jazz/1s27PprVQ7RNFHxsWa6RhQ.jpg,Mondenkind,2020-09-25,7MbjIv3XpMc2ciNcoWHFcS,Michael Wollny
jazz,4IStAnJ6JI7ivJY8IGpTOW,data/covers/jazz/4IStAnJ6JI7ivJY8IGpTOW.jpg,XXXX,2021-04-30,7MbjIv3XpMc2ciNcoWHFcS,Michael Wollny
jazz,6xBwCb1Haucxf2AqICSw0v,data/covers/jazz/6xBwCb1Haucxf2AqICSw0v.jpg,Heinrich Heine - Traumbilder,2021-10-29,7MbjIv3XpMc2ciNcoWHFcS,Michael Wollny
jazz,45PoiD0fgKLoAtC8oUVMMO,data/covers/jazz/45PoiD0fgKLoAtC8oUVMMO.jpg,Ghosts,2022-09-30,7MbjIv3XpMc2ciNcoWHFcS,Michael Wollny
jazz,6sPX5k3R9v6prRyG3HSttD,data/covers/jazz/6sPX5k3R9v6prRyG3HSttD.jpg,4 Wheel Drive II,2023-09-29,7MbjIv3XpMc2ciNcoWHFcS,Michael Wollny
jazz,715pqfRNpbKnPKnfFZkdid,data/covers/jazz/715pqfRNpbKnPKnfFZkdid.jpg,Duo,2024-01-26,7MbjIv3XpMc2ciNcoWHFcS,Michael Wollny
jazz,03ZO6VVn5QwpWTM7F8QtPJ,data/covers/jazz/03ZO6VVn5QwpWTM7F8QtPJ.jpg,Jazz at Berlin Philharmonic XVI: Piano Night II,2025-06-27,7MbjIv3XpMc2ciNcoWHFcS,Michael Wollny
jazz,4vdF3OV2BEm6wg0d9TrpaU,data/covers/jazz/4vdF3OV2BEm6wg0d9TrpaU.jpg,Sky Racer,1982-06-13,4gBdaOEelc50MG1QmlACtu,Manfred Schoof
jazz,63g6iS0YTKEr7s2jIwyhcK,data/covers/jazz/63g6iS0YTKEr7s2jIwyhcK.jpg,Computer Energy,1986-01-13,4gBdaOEelc50MG1QmlACtu,Manfred Schoof
jazz,2jqvUh43MTs67MvQ6ZaT2a,data/covers/jazz/2jqvUh43MTs67MvQ6ZaT2a.jpg,Power Station,1986-12-13,4gBdaOEelc50MG1QmlACtu,Manfred Schoof
jazz,3iMHrV9yCWcX2SEbl0SDtp,data/covers/jazz/3iMHrV9yCWcX2SEbl0SDtp.jpg,Meditation,1987-03-13,4gBdaOEelc50MG1QmlACtu,Manfred Schoof
jazz,2GN3F82VrbC1utphqguUQM,data/covers/jazz/2GN3F82VrbC1utphqguUQM.jpg,Timebreaker,1990-05-13,4gBdaOEelc50MG1QmlACtu,Manfred Schoof
