genre,album_id,cover_path,album_name,release_date,artist_id,artist_name
indie_rock,4EArM6cwuhMdUU07xozw5C,data/covers/indie_rock/4EArM6cwuhMdUU07xozw5C.jpg,Transatlanticism Demos,2013-10-29,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,6BK3muExDOuk0VnyMn9NVw,data/covers/indie_rock/6BK3muExDOuk0VnyMn9NVw.jpg,Kintsugi,2015-03-27,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,6agCM9GJcebduMddgFmgsO,data/covers/indie_rock/6agCM9GJcebduMddgFmgsO.jpg,Thank You for Today,2018-08-17,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,2PIWPTOIxbaVSjTnc30vXS,data/covers/indie_rock/2PIWPTOIxbaVSjTnc30vXS.jpg,Asphalt Meadows,2022-09-16,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,6hRYTGSMlOgLU4KxcHFMJK,data/covers/indie_rock/6hRYTGSMlOgLU4KxcHFMJK.jpg,Asphalt Meadows (Acoustic),2023-03-10,0YrtvWJMgSdVrk3SfNjTbx,Death Cab for Cutie
indie_rock,1I1ZFdY9LI6kxPANmduRcN,data/covers/indie_rock/1I1ZFdY9LI6kxPANmduRcN.jpg,Beacon,2012-09-03,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club
indie_rock,4XgX7TI2RY3vzjKhKJrkGq,data/covers/indie_rock/4XgX7TI2RY3vzjKhKJrkGq.jpg,False Alarm,2019-06-21,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club
indie_rock,1PKL24mnakuCYCZkHgKgwJ,data/covers/indie_rock/1PKL24mnakuCYCZkHgKgwJ.jpg,Keep On Smiling,2022-09-02,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club
indie_rock,7EJ0OT5ZqybXxcYRa6mccM,data/covers/indie_rock/7EJ0OT5ZqybXxcYRa6mccM.jpg,"For Emma, Forever Ago",2008-02-19,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver
indie_rock,2LpfNj3vB5rOXfaawLcOBg,data/covers/indie_rock/2LpfNj3vB5rOXfaawLcOBg.jpg,"Bon Iver, Bon Iver",2011-06-21,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver
indie_rock,4bJCKmpKgti10f3ltz6LLl,data/covers/indie_rock/4bJCKmpKgti10f3ltz6LLl.jpg,"22, A Million",2016-09-30,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver
indie_rock,0aldG5AoqOUDkEbsGtI9TW,data/covers/indie_rock/0aldG5AoqOUDkEbsGtI9TW.jpg,"i,i",2019-08-09,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver
indie_rock,3L3UjpXtom6T0Plt1j6l1T,data/covers/indie_rock/3L3UjpXtom6T0Plt1j6l1T.jpg,"SABLE, fABLE",2025-04-11,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver
indie_rock,2tV8MeptqoxJcuwQbh6Khr,data/covers/indie_rock/2tV8MeptqoxJcuwQbh6Khr.jpg,VOLUMES: ONE (SELECTIONS FROM MUSIC CONCERTS 2019-2023 BON IVER 6 PIECE BAND),2026-04-03,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver
indie_rock,2OhUWm2KJay2YWeItU9YcH,data/covers/indie_rock/2OhUWm2KJay2YWeItU9YcH.jpg,Turn On The Bright Lights,2002-08-20,3WaJSfKnzc65VDgmj2zU8B,Interpol
indie_rock,5NUna7cH8t5yLMgBxmW4NL,data/covers/indie_rock/5NUna7cH8t5yLMgBxmW4NL.jpg,Antics,2004-09-27,3WaJSfKnzc65VDgmj2zU8B,Interpol
indie_rock,1gsoIHeBan6QywhysNgApK,data/covers/indie_rock/1gsoIHeBan6QywhysNgApK.jpg,Our Love To Admire,2007-07-10,3WaJSfKnzc65VDgmj2zU8B,Interpol
indie_rock,6OFXDuvyxyla8faVWUvtDp,data/covers/indie_rock/6OFXDuvyxyla8faVWUvtDp.jpg,Interpol,2010-09-07,3WaJSfKnzc65VDgmj2zU8B,Interpol
indie_rock,39amRvW6vOU5rS13wTVknM,data/covers/indie_rock/39amRvW6vOU5rS13wTVknM.jpg,El Pintor,2014-09-09,3WaJSfKnzc65VDgmj2zU8B,Interpol
indie_rock,3h5FWXoJEw2MFmUOMfVke2,data/covers/indie_rock/3h5FWXoJEw2MFmUOMfVke2.jpg,Marauder,2018-08-24,3WaJSfKnzc65VDgmj2zU8B,Interpol
indie_rock,0P1hdnE62qqoPJZYIZSZn2,data/covers/indie_rock/0P1hdnE62qqoPJZYIZSZn2.jpg,The Other Side Of Make-Believe,2022-07-15,3WaJSfKnzc65VDgmj2zU8B,Interpol
indie_rock,4yP7cyoeE3F6EyJPZ9v47V,data/covers/indie_rock/4yP7cyoeE3F6EyJPZ9v47V.jpg,Gulag Orkestar,2006-05-06,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,71udkw2yxFqNK4SNSYcCce,data/covers/indie_rock/71udkw2yxFqNK4SNSYcCce.jpg,The Flying Club Cup,2007-10-08,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,33A6xiJRrWUuZWgq37O41V,data/covers/indie_rock/33A6xiJRrWUuZWgq37O41V.jpg,March of the Zapotec and Real People Holland,2009-02-17,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,7HYptJX2aQJPWbxXviXLwQ,data/covers/indie_rock/7HYptJX2aQJPWbxXviXLwQ.jpg,The Rip Tide,2011-08-30,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,6iAOkTDFRiWHVNNUjBqIxT,data/covers/indie_rock/6iAOkTDFRiWHVNNUjBqIxT.jpg,No No No,2015-09-11,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,45RV070mrplPB5gMO6Q136,data/covers/indie_rock/45RV070mrplPB5gMO6Q136.jpg,Gallipoli,2019-02-01,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,26G7PfSLTyLiIcITVl7GAK,data/covers/indie_rock/26G7PfSLTyLiIcITVl7GAK.jpg,Artifacts,2022-01-28,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,1jhgsccCbT1WXtmGUuZvIA,data/covers/indie_rock/1jhgsccCbT1WXtmGUuZvIA.jpg,Hadsel,2023-11-10,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,78tXJfTs54x8GO5aq4rbVE,data/covers/indie_rock/78tXJfTs54x8GO5aq4rbVE.jpg,A Study of Losses,2025-04-18,6pmxr66tMAePxzOLfjGNcX,Beirut
indie_rock,0EabZMx74C2wyXhvMMO1eI,data/covers/indie_rock/0EabZMx74C2wyXhvMMO1eI.jpg,Fever To Tell,2003-04-29,3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs
indie_rock,3lgIiynXHTZYaSvS1ZrMxG,data/covers/indie_rock/3lgIiynXHTZYaSvS1ZrMxG.jpg,Show Your Bones,2006-01-01,3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs
indie_rock,0EZNeEs8bgLH2QoqouxCcm,data/covers/indie_rock/0EZNeEs8bgLH2QoqouxCcm.jpg,It's Blitz!,2009-01-01,3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs
indie_rock,4H7cyDUNbrpQagFPfwjJsE,data/covers/indie_rock/4H7cyDUNbrpQagFPfwjJsE.jpg,Mosquito,2013-01-01,3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs
indie_rock,7ug0WdvzC2sLXTrtHUwNsj,data/covers/indie_rock/7ug0WdvzC2sLXTrtHUwNsj.jpg,Cool It Down,2022-09-30,3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs
indie_rock,6HbJlAnTRhWae1F3lEwGkv,data/covers/indie_rock/6HbJlAnTRhWae1F3lEwGkv.jpg,An Awesome Wave,2012-05-28,3XHO7cRUPCLOr6jwp8vsx5,Alt-J
indie_rock,25RG9BGoVlHs4Qr4d0UH9Z,data/covers/indie_rock/25RG9BGoVlHs4Qr4d0UH9Z.jpg,This Is All Yours,2014-09-22,3XHO7cRUPCLOr6jwp8vsx5,Alt-J
indie_rock,7mQtJGYkOBOSKmDNGLKJiV,data/covers/indie_rock/7mQtJGYkOBOSKmDNGLKJiV.jpg,RELAXER,2017-06-02,3XHO7cRUPCLOr6jwp8vsx5,Alt-J
indie_rock,6E7NTZkQWnxZhfKwDwsMaq,data/covers/indie_rock/6E7NTZkQWnxZhfKwDwsMaq.jpg,REDUXER,2018-09-28,3XHO7cRUPCLOr6jwp8vsx5,Alt-J
indie_rock,5JzI3LUwkR64lHsVVRbiKO,data/covers/indie_rock/5JzI3LUwkR64lHsVVRbiKO.jpg,The Dream,2022-02-11,3XHO7cRUPCLOr6jwp8vsx5,Alt-J
indie_rock,7o14zVcXSRk7clV6QCEdOD,data/covers/indie_rock/7o14zVcXSRk7clV6QCEdOD.jpg,Slanted & Enchanted,1992-04-20,3inCNiUr4R6XQ3W43s9Aqi,Pavement
indie_rock,3j8cIhlKe44KAz4JWMz2th,data/covers/indie_rock/3j8cIhlKe44KAz4JWMz2th.jpg,Westing (By Musket And Sextant),1993-03-22,3inCNiUr4R6XQ3W43s9Aqi,Pavement
indie_rock,1XFNz6KIvLyIsLFOiLRKqP,data/covers/indie_rock/1XFNz6KIvLyIsLFOiLRKqP.jpg,"Crooked Rain, Crooked Rain",1994-02-14,3inCNiUr4R6XQ3W43s9Aqi,Pavement
indie_rock,0OHDiDMyxzWJfwtoeHNCf4,data/covers/indie_rock/0OHDiDMyxzWJfwtoeHNCf4.jpg,Wowee Zowee,1995-04-11,3inCNiUr4R6XQ3W43s9Aqi,Pavement
indie_rock,1Q6ikDUK4RFtLI3N9Lll9h,data/covers/indie_rock/1Q6ikDUK4RFtLI3N9Lll9h.jpg,Brighten the Corners,1997-02-11,3inCNiUr4R6XQ3W43s9Aqi,Pavement
indie_rock,6LvzAzZDazPb9hKNjj1JRN,data/covers/indie_rock/6LvzAzZDazPb9hKNjj1JRN.jpg,Terror Twilight,1999-06-08,3inCNiUr4R6XQ3W43s9Aqi,Pavement
indie_rock,4qV3ueP3Bau6i4kdWQZm2U,data/covers/indie_rock/4qV3ueP3Bau6i4kdWQZm2U.jpg,Slanted & Enchanted: Luxe & Reduxe,2002-10-22,3inCNiUr4R6XQ3W43s9Aqi,Pavement
indie_rock,2z8iibF0hCuBb9h9gYkuO7,data/covers/indie_rock/2z8iibF0hCuBb9h9gYkuO7.jpg,Brighten the Corners: Nicene Creedence Ed.,2008-12-09,3inCNiUr4R6XQ3W43s9Aqi,Pavement
indie_rock,7MDsvCR0EE39k31kPbgojR,data/covers/indie_rock/7MDsvCR0EE39k31kPbgojR.jpg,Terror Twilight: Farewell Horizontal,2022-04-08,3inCNiUr4R6XQ3W43s9Aqi,Pavement
indie_rock,4kJQd3cPlfhNt3fHbWjCxX,data/covers/indie_rock/4kJQd3cPlfhNt3fHbWjCxX.jpg,Pavements (Original Motion Picture Soundtrack),2025-05-30,3inCNiUr4R6XQ3W43s9Aqi,Pavement
indie_rock,6LqvHLyHq3tdfsUcznmUK1,data/covers/indie_rock/6LqvHLyHq3tdfsUcznmUK1.jpg,Hecklers Choice: Big Gums and Heavy Lifters - A Pavement Collection,2025-09-18,3inCNiUr4R6XQ3W43s9Aqi,Pavement
indie_rock,5MBUL8d9FAYCCMrogOFX68,data/covers/indie_rock/5MBUL8d9FAYCCMrogOFX68.jpg,United,2000-03-06,1xU878Z1QtBldR7ru9owdU,Phoenix
indie_rock,0q1YbH7gLkklLFxNBLRKHD,data/covers/indie_rock/0q1YbH7gLkklLFxNBLRKHD.jpg,Alphabetical,2004-03-19,1xU878Z1QtBldR7ru9owdU,Phoenix
indie_rock,7g4qoHjkYvfFkXJEZCjtc1,data/covers/indie_rock/7g4qoHjkYvfFkXJEZCjtc1.jpg,Wolfgang Amadeus Phoenix,2009-05-25,1xU878Z1QtBldR7ru9owdU,Phoenix
indie_rock,7FXsXaBQNxpHQDK3WQgghu,data/covers/indie_rock/7FXsXaBQNxpHQDK3WQgghu.jpg,Wolfgang Amadeus Phoenix (Remix Collection),2009-10-20,1xU878Z1QtBldR7ru9owdU,Phoenix
indie_rock,0NVvSmy2su8nXkCjK0zuWg,data/covers/indie_rock/0NVvSmy2su8nXkCjK0zuWg.jpg,Bankrupt!,2013-04-23,1xU878Z1QtBldR7ru9owdU,Phoenix
indie_rock,2Hr5EY19Y7gV7K7ogk9QcR,data/covers/indie_rock/2Hr5EY19Y7gV7K7ogk9QcR.jpg,Ti Amo,2017-06-09,1xU878Z1QtBldR7ru9owdU,Phoenix
indie_rock,1jEwa4YdGR6FvKxWgRbJcv,data/covers/indie_rock/1jEwa4YdGR6FvKxWgRbJcv.jpg,Alpha Zulu,2022-11-04,1xU878Z1QtBldR7ru9owdU,Phoenix
indie_rock,5fedTyx7AnXeyxLL0giq6x,data/covers/indie_rock/5fedTyx7AnXeyxLL0giq6x.jpg,Vampire Weekend,2008-01-27,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend
indie_rock,2zcMgU6PAlLUDQMqZcxxUU,data/covers/indie_rock/2zcMgU6PAlLUDQMqZcxxUU.jpg,Contra,2010-01-11,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend
indie_rock,1GXMNFfoHF4sN7lG8gZq1j,data/covers/indie_rock/1GXMNFfoHF4sN7lG8gZq1j.jpg,Modern Vampires of the City,2013-05-13,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend
indie_rock,1A3nVEWRJ8yvlPzawHI1pQ,data/covers/indie_rock/1A3nVEWRJ8yvlPzawHI1pQ.jpg,Father of the Bride,2019-05-03,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend
indie_rock,1W04wu2W4OIcuiNc5AMB3y,data/covers/indie_rock/1W04wu2W4OIcuiNc5AMB3y.jpg,Only God Was Above Us,2024-04-05,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend
jazz,5UIPf7Q2gj2upbasQQaI5r,data/covers/jazz/5UIPf7Q2gj2upbasQQaI5r.jpg,Someone To Watch Over Me,2017-09-29,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald
jazz,07tbMxw9qeVsNIq0l7xBBX,data/covers/jazz/07tbMxw9qeVsNIq0l7xBBX.jpg,Cheek To Cheek: The Complete Duet Recordings,2018-04-06,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald
jazz,5XbiFk3DRytyQMmo9Pe6dd,data/covers/jazz/5XbiFk3DRytyQMmo9Pe6dd.jpg,The Complete Piano Duets,2020-03-13,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald
jazz,6ZYs6BVZvTMNIGZPFBpP3l,data/covers/jazz/6ZYs6BVZvTMNIGZPFBpP3l.jpg,Ella by Ella,2022-04-05,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald
jazz,6ZG1z17iqdr8dob9lzoHJX,data/covers/jazz/6ZG1z17iqdr8dob9lzoHJX.jpg,"Vaults, Vol. II",2022-05-06,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald
jazz,0gDNj4H7FieXskNfF9Imhn,data/covers/jazz/0gDNj4H7FieXskNfF9Imhn.jpg,In Concert,2022-10-21,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald
jazz,6KgJXCxFOhqdBvMPuT0YaJ,data/covers/jazz/6KgJXCxFOhqdBvMPuT0YaJ.jpg,Ella Fitzgerald New Mono To Stereo Mixes,2023-04-07,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald
jazz,0XXrIvOpeoyxq7gBjS3iUp,data/covers/jazz/0XXrIvOpeoyxq7gBjS3iUp.jpg,Bing & Ella,2023-04-25,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald
jazz,1NOuLNCoZQjvuXwanQaCKu,data/covers/jazz/1NOuLNCoZQjvuXwanQaCKu.jpg,A Single Woman: The Complete Elektra Recordings,1993-03-01,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,0PJ70lJhWjflyKkrQabNso,data/covers/jazz/0PJ70lJhWjflyKkrQabNso.jpg,Remixed & Reimagined,2006-10-31,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,5i11koayllPJWjgwYtFZtp,data/covers/jazz/5i11koayllPJWjgwYtFZtp.jpg,My Way,2007-07-23,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,0GJmUGYlin1dxYoe1mzObj,data/covers/jazz/0GJmUGYlin1dxYoe1mzObj.jpg,Mood Indigo: The Complete Bethlehem Singles,2018-02-09,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,3HvgNs3UlPTLN6qliUzjUM,data/covers/jazz/3HvgNs3UlPTLN6qliUzjUM.jpg,Fodder On My Wings,2020-04-03,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,4UuHA09zsxQHkbfqQS2QOo,data/covers/jazz/4UuHA09zsxQHkbfqQS2QOo.jpg,New World Coming,2020-10-09,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,56rB08mTgo2HaMorNIYbC8,data/covers/jazz/56rB08mTgo2HaMorNIYbC8.jpg,BD Music Presents Nina Simone,2022-04-29,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,3c6oqQgiDGPNp8bXBYXMuF,data/covers/jazz/3c6oqQgiDGPNp8bXBYXMuF.jpg,Love Me Or Leave,2023-05-12,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,73ZntI5YFxfpXvu9WCCkUA,data/covers/jazz/73ZntI5YFxfpXvu9WCCkUA.jpg,Nina's Back,2024-03-15,7G1GBhoKtEPnP86X2PvEYO,Nina Simone
jazz,3dw9k0UHKn25TfksiJuNGE,data/covers/jazz/3dw9k0UHKn25TfksiJuNGE.jpg,Genius Of Modern Music Volume One,2013-12-03,4PDpGtF16XpqvXxsrFwQnN,Thelonious Monk
jazz,00c7nZRNKDJjp7jdoEfB0Z,data/covers/jazz/00c7nZRNKDJjp7jdoEfB0Z.jpg,Les Liaisons Dangereuses 1960,2017-06-16,4PDpGtF16XpqvXxsrFwQnN,Thelonious Monk
jazz,4sLG4KUSpDmvNZUJfmffll,data/covers/jazz/4sLG4KUSpDmvNZUJfmffll.jpg,Piano Solo,2017-09-29,4PDpGtF16XpqvXxsrFwQnN,Thelonious Monk
jazz,0AWHyW3sCopIgWs1Gms2pC,data/covers/jazz/0AWHyW3sCopIgWs1Gms2pC.jpg,"Genius of Jazz - Thelonious Monk, Vol. 2",2018-07-15,4PDpGtF16XpqvXxsrFwQnN,Thelonious Monk
jazz,6nWm7R0UDReAMqZbNgxTQT,data/covers/jazz/6nWm7R0UDReAMqZbNgxTQT.jpg,Mønk,2018-09-28,4PDpGtF16XpqvXxsrFwQnN,Thelonious Monk
jazz,7EzEvS7pwLw8IaZ3iJKeLB,data/covers/jazz/7EzEvS7pwLw8IaZ3iJKeLB.jpg,Bremen 1965,2025-12-12,4PDpGtF16XpqvXxsrFwQnN,Thelonious Monk
jazz,4fGKJBBFwNxwbLprInK23z,data/covers/jazz/4fGKJBBFwNxwbLprInK23z.jpg,Late Night - Thelonious Monk,2026-01-22,4PDpGtF16XpqvXxsrFwQnN,Thelonious Monk
jazz,0Viic1H7ofzYutofSEIGsa,data/covers/jazz/0Viic1H7ofzYutofSEIGsa.jpg,Brubeck & American Poets: Pacific Mozart Ensemble,2012-09-04,3kUKwTJdH8FuWzF8p6Dg9E,Dave Brubeck
jazz,2ea5ulbNoPchyAh3ku8Dce,data/covers/jazz/2ea5ulbNoPchyAh3ku8Dce.jpg,Legenden des Jazz: Dave Brubeck,2016-07-29,3kUKwTJdH8FuWzF8p6Dg9E,Dave Brubeck
jazz,4bzLnyKiNfOYvErJT9hkbM,data/covers/jazz/4bzLnyKiNfOYvErJT9hkbM.jpg,Brubeck Standard Time,2020-05-04,3kUKwTJdH8FuWzF8p6Dg9E,Dave Brubeck
jazz,3hq11SFFr5N1GiPUkx4xWZ,data/covers/jazz/3hq11SFFr5N1GiPUkx4xWZ.jpg,Lullabies,2020-11-06,3kUKwTJdH8FuWzF8p6Dg9E,Dave Brubeck
jazz,7fm20lvlAO6TfVfihMZ8CR,data/covers/jazz/7fm20lvlAO6TfVfihMZ8CR.jpg,Brubeck,2023-11-07,3kUKwTJdH8FuWzF8p6Dg9E,Dave Brubeck
jazz,19E17gJBMyVquoeBmybsTI,data/covers/jazz/19E17gJBMyVquoeBmybsTI.jpg,"The Voice of Brubeck, Vol. 1: Song of Hope and Peace",2024-08-30,3kUKwTJdH8FuWzF8p6Dg9E,Dave Brubeck
jazz,4N19VSMwhe1C2db0zHNe1r,data/covers/jazz/4N19VSMwhe1C2db0zHNe1r.jpg,"The Voice of Brubeck, Vol. 2: Themes and Explorations",2025-12-05,3kUKwTJdH8FuWzF8p6Dg9E,Dave Brubeck
jazz,0GxMH1Xgx3pMzN37aoTGaJ,data/covers/jazz/0GxMH1Xgx3pMzN37aoTGaJ.jpg,Concert of the Century - A Tribute to Charlie Parker,2016-11-11,5RzjqfPS0Bu4bUMkyNNDpn,Dizzy Gillespie
jazz,1XBSWrYw6TUVAVSOz2GVs4,data/covers/jazz/1XBSWrYw6TUVAVSOz2GVs4.jpg,"All Time Jazz: Dizzy Gillespie, Vol. 1",2017-07-28,5RzjqfPS0Bu4bUMkyNNDpn,Dizzy Gillespie
jazz,65O0PvzOhU8tqxCp00TwXU,data/covers/jazz/65O0PvzOhU8tqxCp00TwXU.jpg,Simply... Dizzy!,2020-09-11,5RzjqfPS0Bu4bUMkyNNDpn,Dizzy Gillespie
jazz,4SB4wVfmbtN7IcF0JkchY7,data/covers/jazz/4SB4wVfmbtN7IcF0JkchY7.jpg,On Savoy: Dizzy Gillespie,2022-10-21,5RzjqfPS0Bu4bUMkyNNDpn,Dizzy Gillespie
jazz,3QMhme9YCUZc55frc8EQdv,data/covers/jazz/3QMhme9YCUZc55frc8EQdv.jpg,On The Sunny Side Of 52nd Street,2023-02-17,5RzjqfPS0Bu4bUMkyNNDpn,Dizzy Gillespie
jazz,4DGCvMqJxwiFCFowSIVz8v,data/covers/jazz/4DGCvMqJxwiFCFowSIVz8v.jpg,In Concert,2024-09-06,5RzjqfPS0Bu4bUMkyNNDpn,Dizzy Gillespie
jazz,7fLwn5NEYb1ieJ5QjHrvfC,data/covers/jazz/7fLwn5NEYb1ieJ5QjHrvfC.jpg,Plays The Blues,2025-12-03,5RzjqfPS0Bu4bUMkyNNDpn,Dizzy Gillespie
jazz,0EQxCQA72TvrOu2YF6nxJy,data/covers/jazz/0EQxCQA72TvrOu2YF6nxJy.jpg,Dizzy Gillespie: A Night in Chicago,2026-05-01,5RzjqfPS0Bu4bUMkyNNDpn,Dizzy Gillespie
jazz,6U5vxEfbOSUPoHiiBOB1L7,data/covers/jazz/6U5vxEfbOSUPoHiiBOB1L7.jpg,"All that Jazz, Vol. 150: Bebop meets Blues - A Jazz Summit on 78 rpm",,5RzjqfPS0Bu4bUMkyNNDpn,Dizzy Gillespie
jazz,3C2uG8aJwuspcoKvbPBFbX,data/covers/jazz/3C2uG8aJwuspcoKvbPBFbX.jpg,BD Music Presents Bill Evans,2022-04-29,4jXfFzeP66Zy67HM2mvIIF,Bill Evans
jazz,3aRkeXqWFdxFNumHJe0hDc,data/covers/jazz/3aRkeXqWFdxFNumHJe0hDc.jpg,The Tony Bennett / Bill Evans Album,2023-12-15,4jXfFzeP66Zy67HM2mvIIF,Bill Evans
jazz,6ve6IFkbPcsbvSycMS8GKl,data/covers/jazz/6ve6IFkbPcsbvSycMS8GKl.jpg,Evans on Evans,2024-10-24,4jXfFzeP66Zy67HM2mvIIF,Bill Evans
jazz,40CAHj7j28GUQmTKo5Ai71,data/covers/jazz/40CAHj7j28GUQmTKo5Ai71.jpg,In Norway: The Kongsberg Concert,2024-12-06,4jXfFzeP66Zy67HM2mvIIF,Bill Evans
jazz,1vKKXLwobiiv6911TVUjua,data/covers/jazz/1vKKXLwobiiv6911TVUjua.jpg,Late Night - Bill Evans,2026-01-22,4jXfFzeP66Zy67HM2mvIIF,Bill Evans
jazz,6qof0wSJpBAmgjepvlyFAx,data/covers/jazz/6qof0wSJpBAmgjepvlyFAx.jpg,Coffee with Bill Evans,2026-05-01,4jXfFzeP66Zy67HM2mvIIF,Bill Evans
jazz,1qcLfBid7vtrs8Lc6d8iwe,data/covers/jazz/1qcLfBid7vtrs8Lc6d8iwe.jpg,Solo Now,2014-07-28,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,2t8DURavi2zJo21Zn2Qqqh,data/covers/jazz/2t8DURavi2zJo21Zn2Qqqh.jpg,This Way Out,2015-12-18,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,0TN1RhdD9aNMBDDBvp9xIl,data/covers/jazz/0TN1RhdD9aNMBDDBvp9xIl.jpg,Cinemascope,2015-12-18,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,41vQfhLbjpv0F6ekUenUXt,data/covers/jazz/41vQfhLbjpv0F6ekUenUXt.jpg,Beauty & Truth,2016-03-18,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,7LhEJGta4uIPtAMC5AQm5n,data/covers/jazz/7LhEJGta4uIPtAMC5AQm5n.jpg,Love & Peace,2018-01-26,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,2lSR7loXeSy2yiWXizAvQJ,data/covers/jazz/2lSR7loXeSy2yiWXizAvQJ.jpg,Melodic Ornette Coleman,2019-02-22,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,4qggES4MqbTbQFXAZBQARn,data/covers/jazz/4qggES4MqbTbQFXAZBQARn.jpg,Speaking Sound,2020-01-31,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,0IkWhZPnSbqoXe0bBCeBzo,data/covers/jazz/0IkWhZPnSbqoXe0bBCeBzo.jpg,Touch the Light,2021-02-26,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,76CvNP1Auh9NXgMQFI3MmH,data/covers/jazz/76CvNP1Auh9NXgMQFI3MmH.jpg,Komeda,2023-06-30,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,5CRF4VQh9fbqNcDQlXZwT4,data/covers/jazz/5CRF4VQh9fbqNcDQlXZwT4.jpg,Microvibrations,2023-10-13,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,7cJopRRNPyae5s1AfQnTvB,data/covers/jazz/7cJopRRNPyae5s1AfQnTvB.jpg,The Way,2024-09-27,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,1sDKX6ntlEZx62oznlZQci,data/covers/jazz/1sDKX6ntlEZx62oznlZQci.jpg,Échappée,2025-01-31,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,52if8w6VzeHdxGS6L5jlEd,data/covers/jazz/52if8w6VzeHdxGS6L5jlEd.jpg,"On Tour, 1992-1993",2025-07-04,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,3r5anb6pt6x7BQFxmwbTah,data/covers/jazz/3r5anb6pt6x7BQFxmwbTah.jpg,Joachim Kühn & Young Lions,2026-04-24,63ZJSdxmTX5wWRMoS1C5ph,Joachim Kühn
jazz,7B3mimu6Z1z50IhZYixQpq,data/covers/jazz/7B3mimu6Z1z50IhZYixQpq.jpg,Uppsala 1971,2019-09-06,4F7Q5NV6h5TSwCainz8S5A,Duke Ellington
