album_id,genre,artist_id,cover_path
47tOfXJ9EW6pO26FKzFBn7,hiphop,4lDiJcOJ2GLCK6p9q5BgfK,data/covers/hiphop/Kontra_K_47tOfXJ9EW6pO26FKzFBn7.jpg
48AnVQz7wrKscxKNKiJKIr,hiphop,4lDiJcOJ2GLCK6p9q5BgfK,data/covers/hiphop/Kontra_K_48AnVQz7wrKscxKNKiJKIr.jpg
4HrEhJUIUusV82oOAKXNH2,hiphop,4lDiJcOJ2GLCK6p9q5BgfK,data/covers/hiphop/Kontra_K_4HrEhJUIUusV82oOAKXNH2.jpg
4UedADJxjokipx8oW1CuqX,hiphop,4lDiJcOJ2GLCK6p9q5BgfK,data/covers/hiphop/Kontra_K_4UedADJxjokipx8oW1CuqX.jpg
4m9FP8NlqLQfEEwtRIRP5x,hiphop,4lDiJcOJ2GLCK6p9q5BgfK,data/covers/hiphop/Kontra_K_4m9FP8NlqLQfEEwtRIRP5x.jpg
5BQGVvLOxwskUzPxUUJFZh,hiphop,4lDiJcOJ2GLCK6p9q5BgfK,data/covers/hiphop/Kontra_K_5BQGVvLOxwskUzPxUUJFZh.jpg
5HeOz6InVkwkXkacIGgHRa,hiphop,4lDiJcOJ2GLCK6p9q5BgfK,data/covers/hiphop/Kontra_K_5HeOz6InVkwkXkacIGgHRa.jpg
0C0Vs4XobImmqpr6kIasde,hiphop,55Aa2cqylxrFIXC767Z865,data/covers/hiphop/Lil_Wayne_0C0Vs4XobImmqpr6kIasde.jpg
0Nur9t7M0miEBoAnQ3rPv2,hiphop,55Aa2cqylxrFIXC767Z865,data/covers/hiphop/Lil_Wayne_0Nur9t7M0miEBoAnQ3rPv2.jpg
15rah8uTv13tEhScI9Nv8z,hiphop,55Aa2cqylxrFIXC767Z865,data/covers/hiphop/Lil_Wayne_15rah8uTv13tEhScI9Nv8z.jpg
2LdlfTE6xqf2Ez8LPAFZSy,hiphop,55Aa2cqylxrFIXC767Z865,data/covers/hiphop/Lil_Wayne_2LdlfTE6xqf2Ez8LPAFZSy.jpg
2gDny6NDG26azxuTbtNxgq,hiphop,55Aa2cqylxrFIXC767Z865,data/covers/hiphop/Lil_Wayne_2gDny6NDG26azxuTbtNxgq.jpg
2wVTLpA19kpk5qmkTASir0,hiphop,55Aa2cqylxrFIXC767Z865,data/covers/hiphop/Lil_Wayne_2wVTLpA19kpk5qmkTASir0.jpg
2x657XotA7LCsPElXmXX4W,hiphop,55Aa2cqylxrFIXC767Z865,data/covers/hiphop/Lil_Wayne_2x657XotA7LCsPElXmXX4W.jpg
3f35htoN6xM1w2fKE8YZIJ,hiphop,55Aa2cqylxrFIXC767Z865,data/covers/hiphop/Lil_Wayne_3f35htoN6xM1w2fKE8YZIJ.jpg
49zB39sak50ghwZMwHQqQ0,hiphop,55Aa2cqylxrFIXC767Z865,data/covers/hiphop/Lil_Wayne_49zB39sak50ghwZMwHQqQ0.jpg
4ljsev5vUnwB2BUFAMvwwy,hiphop,55Aa2cqylxrFIXC767Z865,data/covers/hiphop/Lil_Wayne_4ljsev5vUnwB2BUFAMvwwy.jpg
50yFYgKdwJANZ5O9MIbMkg,hiphop,55Aa2cqylxrFIXC767Z865,data/covers/hiphop/Lil_Wayne_50yFYgKdwJANZ5O9MIbMkg.jpg
5M07HCuwYANod8eLdDvMwy,hiphop,55Aa2cqylxrFIXC767Z865,data/covers/hiphop/Lil_Wayne_5M07HCuwYANod8eLdDvMwy.jpg
6MVsBi4m5eAzfjb6C3JKwp,hiphop,55Aa2cqylxrFIXC767Z865,data/covers/hiphop/Lil_Wayne_6MVsBi4m5eAzfjb6C3JKwp.jpg
0LdaWkTotOqOcUxwEPBF6N,hiphop,4LLpKhyESsyAXpc4laK94U,data/covers/hiphop/Mac_Miller_0LdaWkTotOqOcUxwEPBF6N.jpg
2ANFIaCb53iam0MBkFFoxY,hiphop,4LLpKhyESsyAXpc4laK94U,data/covers/hiphop/Mac_Miller_2ANFIaCb53iam0MBkFFoxY.jpg
2K1eyKWWrGOXkEjJstoipT,hiphop,4LLpKhyESsyAXpc4laK94U,data/covers/hiphop/Mac_Miller_2K1eyKWWrGOXkEjJstoipT.jpg
2OxW8MjnnNSAvFoG7igg7M,hiphop,4LLpKhyESsyAXpc4laK94U,data/covers/hiphop/Mac_Miller_2OxW8MjnnNSAvFoG7igg7M.jpg
2Tyx5dLhHYkx6zeAdVaTzN,hiphop,4LLpKhyESsyAXpc4laK94U,data/covers/hiphop/Mac_Miller_2Tyx5dLhHYkx6zeAdVaTzN.jpg
39yycJHBG2dIjrRVXqyYFR,hiphop,4LLpKhyESsyAXpc4laK94U,data/covers/hiphop/Mac_Miller_39yycJHBG2dIjrRVXqyYFR.jpg
4FuspgI579QoA1nT44MCkM,hiphop,4LLpKhyESsyAXpc4laK94U,data/covers/hiphop/Mac_Miller_4FuspgI579QoA1nT44MCkM.jpg
4iwdNpYgW4MwnJ3q1JZ88U,hiphop,4LLpKhyESsyAXpc4laK94U,data/covers/hiphop/Mac_Miller_4iwdNpYgW4MwnJ3q1JZ88U.jpg
5SKnXCvB4fcGSZu32o3LRY,hiphop,4LLpKhyESsyAXpc4laK94U,data/covers/hiphop/Mac_Miller_5SKnXCvB4fcGSZu32o3LRY.jpg
5sY6UIQ32GqwMLAfSNEaXb,hiphop,4LLpKhyESsyAXpc4laK94U,data/covers/hiphop/Mac_Miller_5sY6UIQ32GqwMLAfSNEaXb.jpg
5uLB6ONw5NOYUNaKlnH7S1,hiphop,4LLpKhyESsyAXpc4laK94U,data/covers/hiphop/Mac_Miller_5uLB6ONw5NOYUNaKlnH7S1.jpg
5wtE5aLX5r7jOosmPhJhhk,hiphop,4LLpKhyESsyAXpc4laK94U,data/covers/hiphop/Mac_Miller_5wtE5aLX5r7jOosmPhJhhk.jpg
5x3oczsn7WLy0EMUoYNXPR,hiphop,4LLpKhyESsyAXpc4laK94U,data/covers/hiphop/Mac_Miller_5x3oczsn7WLy0EMUoYNXPR.jpg
6mpLouhHaXGkWsxgnX621y,hiphop,4LLpKhyESsyAXpc4laK94U,data/covers/hiphop/Mac_Miller_6mpLouhHaXGkWsxgnX621y.jpg
0DeCtNnAxRV9e6tbOLSbuq,hiphop,3nDNDLcZuSto4k9u4AbcLB,data/covers/hiphop/Marteria_0DeCtNnAxRV9e6tbOLSbuq.jpg
0UQKjFvWFL1FLA32Dc8BXp,hiphop,3nDNDLcZuSto4k9u4AbcLB,data/covers/hiphop/Marteria_0UQKjFvWFL1FLA32Dc8BXp.jpg
0dHuY9zp8fjszsCS91oHRU,hiphop,3nDNDLcZuSto4k9u4AbcLB,data/covers/hiphop/Marteria_0dHuY9zp8fjszsCS91oHRU.jpg
19Y5unyuRZrnaKxRLzbQBs,hiphop,3nDNDLcZuSto4k9u4AbcLB,data/covers/hiphop/Marteria_19Y5unyuRZrnaKxRLzbQBs.jpg
2eFSxvxOTCXFeg0uR5uA3p,hiphop,3nDNDLcZuSto4k9u4AbcLB,data/covers/hiphop/Marteria_2eFSxvxOTCXFeg0uR5uA3p.jpg
3VcfcnlfyHVvJvaZPKEP4u,hiphop,3nDNDLcZuSto4k9u4AbcLB,data/covers/hiphop/Marteria_3VcfcnlfyHVvJvaZPKEP4u.jpg
6dGnR9DLH0xU1VLzUAsPqq,hiphop,3nDNDLcZuSto4k9u4AbcLB,data/covers/hiphop/Marteria_6dGnR9DLH0xU1VLzUAsPqq.jpg
7zyeXBemQOEAiDWjeaFvcI,hiphop,3nDNDLcZuSto4k9u4AbcLB,data/covers/hiphop/Marteria_7zyeXBemQOEAiDWjeaFvcI.jpg
1IaBCF26OjgYwUCEPaIyC0,hiphop,1G9G7WwrXka3Z1r7aIDjI7,data/covers/hiphop/OutKast_1IaBCF26OjgYwUCEPaIyC0.jpg
1UsmQ3bpJTyK6ygoOOjG1r,hiphop,1G9G7WwrXka3Z1r7aIDjI7,data/covers/hiphop/OutKast_1UsmQ3bpJTyK6ygoOOjG1r.jpg
2YHXNl8D5FkJntGSnXHTa3,hiphop,1G9G7WwrXka3Z1r7aIDjI7,data/covers/hiphop/OutKast_2YHXNl8D5FkJntGSnXHTa3.jpg
2aguk06CzD0Dy6FXpjfoV4,hiphop,1G9G7WwrXka3Z1r7aIDjI7,data/covers/hiphop/OutKast_2aguk06CzD0Dy6FXpjfoV4.jpg
2tm3Ht61kqqRZtIYsBjxEj,hiphop,1G9G7WwrXka3Z1r7aIDjI7,data/covers/hiphop/OutKast_2tm3Ht61kqqRZtIYsBjxEj.jpg
3L6JBfRxhzGzhhRDlTEdBz,hiphop,1G9G7WwrXka3Z1r7aIDjI7,data/covers/hiphop/OutKast_3L6JBfRxhzGzhhRDlTEdBz.jpg
3l5AwLKqQ42VJbc5lTuP8G,hiphop,1G9G7WwrXka3Z1r7aIDjI7,data/covers/hiphop/OutKast_3l5AwLKqQ42VJbc5lTuP8G.jpg
4PID9ExpAM3SuYCPlBseRv,hiphop,1G9G7WwrXka3Z1r7aIDjI7,data/covers/hiphop/OutKast_4PID9ExpAM3SuYCPlBseRv.jpg
5ceB3rxgXqIRpsOvVzTG28,hiphop,1G9G7WwrXka3Z1r7aIDjI7,data/covers/hiphop/OutKast_5ceB3rxgXqIRpsOvVzTG28.jpg
6k5p5oU3jFqUc3p8U7qYwA,hiphop,1G9G7WwrXka3Z1r7aIDjI7,data/covers/hiphop/OutKast_6k5p5oU3jFqUc3p8U7qYwA.jpg
0a8d4BfLP3XEiuZZTWxxEQ,hiphop,7hJcb9fa4alzcOq3EaNPoG,data/covers/hiphop/Snoop_Dogg_0a8d4BfLP3XEiuZZTWxxEQ.jpg
282N9Yf8R9zFqSgB80r2qo,hiphop,7hJcb9fa4alzcOq3EaNPoG,data/covers/hiphop/Snoop_Dogg_282N9Yf8R9zFqSgB80r2qo.jpg
2A1wHE90Z5Aj3TSQVhyU4Y,hiphop,7hJcb9fa4alzcOq3EaNPoG,data/covers/hiphop/Snoop_Dogg_2A1wHE90Z5Aj3TSQVhyU4Y.jpg
2EDW8OhiHdB2UtE6PCAxZD,hiphop,7hJcb9fa4alzcOq3EaNPoG,data/covers/hiphop/Snoop_Dogg_2EDW8OhiHdB2UtE6PCAxZD.jpg
2QioUoh1jheynkUHP4XsCN,hiphop,7hJcb9fa4alzcOq3EaNPoG,data/covers/hiphop/Snoop_Dogg_2QioUoh1jheynkUHP4XsCN.jpg
4KzJG9VVC0zxlZrRqJTCvE,hiphop,7hJcb9fa4alzcOq3EaNPoG,data/covers/hiphop/Snoop_Dogg_4KzJG9VVC0zxlZrRqJTCvE.jpg
4L6Eadsg3dylhJS1BzM9Sa,hiphop,7hJcb9fa4alzcOq3EaNPoG,data/covers/hiphop/Snoop_Dogg_4L6Eadsg3dylhJS1BzM9Sa.jpg
4zeITicw3oKpOV5EMQIUQH,hiphop,7hJcb9fa4alzcOq3EaNPoG,data/covers/hiphop/Snoop_Dogg_4zeITicw3oKpOV5EMQIUQH.jpg
65naY9lNYSZh6h1mOeqsGN,hiphop,7hJcb9fa4alzcOq3EaNPoG,data/covers/hiphop/Snoop_Dogg_65naY9lNYSZh6h1mOeqsGN.jpg
6D1tydNOSP2pWcHlMexO49,hiphop,7hJcb9fa4alzcOq3EaNPoG,data/covers/hiphop/Snoop_Dogg_6D1tydNOSP2pWcHlMexO49.jpg
6YwpXnqqxbnOqCJLqrxyfb,hiphop,7hJcb9fa4alzcOq3EaNPoG,data/covers/hiphop/Snoop_Dogg_6YwpXnqqxbnOqCJLqrxyfb.jpg
78R84o4n1a3LxcdzgGZKfC,hiphop,7hJcb9fa4alzcOq3EaNPoG,data/covers/hiphop/Snoop_Dogg_78R84o4n1a3LxcdzgGZKfC.jpg
7q659RJq4LXjzlZxwByzLk,hiphop,7hJcb9fa4alzcOq3EaNPoG,data/covers/hiphop/Snoop_Dogg_7q659RJq4LXjzlZxwByzLk.jpg
18NOKLkZETa4sWwLMIm0UZ,hiphop,0Y5tJX1MQlPlqiwlOH1tJY,data/covers/hiphop/Travis_Scott_18NOKLkZETa4sWwLMIm0UZ.jpg
1Sf8GsXG32t0jNrX11xqWx,hiphop,0Y5tJX1MQlPlqiwlOH1tJY,data/covers/hiphop/Travis_Scott_1Sf8GsXG32t0jNrX11xqWx.jpg
32lGAqeVkdJxEj2iv2Q01B,hiphop,0Y5tJX1MQlPlqiwlOH1tJY,data/covers/hiphop/Travis_Scott_32lGAqeVkdJxEj2iv2Q01B.jpg
41GuZcammIkupMPKH2OJ6I,hiphop,0Y5tJX1MQlPlqiwlOH1tJY,data/covers/hiphop/Travis_Scott_41GuZcammIkupMPKH2OJ6I.jpg
42WVQWuf1teDysXiOupIZt,hiphop,0Y5tJX1MQlPlqiwlOH1tJY,data/covers/hiphop/Travis_Scott_42WVQWuf1teDysXiOupIZt.jpg
4PWBTB6NYSKQwfo79I3prg,hiphop,0Y5tJX1MQlPlqiwlOH1tJY,data/covers/hiphop/Travis_Scott_4PWBTB6NYSKQwfo79I3prg.jpg
54Y471E7GNBSOXjZtqONId,hiphop,0Y5tJX1MQlPlqiwlOH1tJY,data/covers/hiphop/Travis_Scott_54Y471E7GNBSOXjZtqONId.jpg
6FED8aeieEnUWwQqAO9zT1,hiphop,0Y5tJX1MQlPlqiwlOH1tJY,data/covers/hiphop/Travis_Scott_6FED8aeieEnUWwQqAO9zT1.jpg
3Ab4BR06hO8qx1NCZ1seog,house,5oJvmyeWzyeahRtjup3Oys,data/covers/house/AVAION_3Ab4BR06hO8qx1NCZ1seog.jpg
5hBLIA2KYKkHLJWWS1K1tq,house,5oJvmyeWzyeahRtjup3Oys,data/covers/house/AVAION_5hBLIA2KYKkHLJWWS1K1tq.jpg
06hmglb8v7VG8FPUIPuheQ,house,6XJeFzmI6vrWyHcdB7EImP,data/covers/house/Andhim_06hmglb8v7VG8FPUIPuheQ.jpg
0EdtTRCl3J22AnWrNpH1w9,house,73A3bLnfnz5BoQjb4gNCga,data/covers/house/Bicep_0EdtTRCl3J22AnWrNpH1w9.jpg
0m1epiCLYT58W9XZdGgLK4,house,73A3bLnfnz5BoQjb4gNCga,data/covers/house/Bicep_0m1epiCLYT58W9XZdGgLK4.jpg
4psDRFbIlUM1KUb1omccXo,house,73A3bLnfnz5BoQjb4gNCga,data/covers/house/Bicep_4psDRFbIlUM1KUb1omccXo.jpg
60g26elZ1WbA4abG7HvLo7,house,73A3bLnfnz5BoQjb4gNCga,data/covers/house/Bicep_60g26elZ1WbA4abG7HvLo7.jpg
0n3fBF4vz0JzQPHK97NPkC,house,6wMr4zKPrrR0UVz08WtUWc,data/covers/house/Black_Coffee_0n3fBF4vz0JzQPHK97NPkC.jpg
0sbLrd4onsuXXjd1f8uMzS,house,6wMr4zKPrrR0UVz08WtUWc,data/covers/house/Black_Coffee_0sbLrd4onsuXXjd1f8uMzS.jpg
1GdL8XkbVTTVQPORBzmcMp,house,6wMr4zKPrrR0UVz08WtUWc,data/covers/house/Black_Coffee_1GdL8XkbVTTVQPORBzmcMp.jpg
1xz36Gipe1dJJ1UNiFJviJ,house,6wMr4zKPrrR0UVz08WtUWc,data/covers/house/Black_Coffee_1xz36Gipe1dJJ1UNiFJviJ.jpg
4z9UkNYW3T0EZzcGNjBsSz,house,6wMr4zKPrrR0UVz08WtUWc,data/covers/house/Black_Coffee_4z9UkNYW3T0EZzcGNjBsSz.jpg
5FkN3oL9vnQOPB1M54Ej7E,house,6wMr4zKPrrR0UVz08WtUWc,data/covers/house/Black_Coffee_5FkN3oL9vnQOPB1M54Ej7E.jpg
5sMK7vkPd3CZF0fTny80gj,house,6wMr4zKPrrR0UVz08WtUWc,data/covers/house/Black_Coffee_5sMK7vkPd3CZF0fTny80gj.jpg
6Ss90Zy6lfk5VHeX1JjasR,house,6wMr4zKPrrR0UVz08WtUWc,data/covers/house/Black_Coffee_6Ss90Zy6lfk5VHeX1JjasR.jpg
6ZNoVc15w0AyCOkwNhxHjW,house,6wMr4zKPrrR0UVz08WtUWc,data/covers/house/Black_Coffee_6ZNoVc15w0AyCOkwNhxHjW.jpg
71YPrvk0AIeyWKXqf7ZzVz,house,6wMr4zKPrrR0UVz08WtUWc,data/covers/house/Black_Coffee_71YPrvk0AIeyWKXqf7ZzVz.jpg
08y3P0LuZGR59084Zk4Rxt,house,0cmWgDlu9CwTgxPhf403hb,data/covers/house/Bonobo_08y3P0LuZGR59084Zk4Rxt.jpg
2T64N96AVfsrRFJCUXQEoZ,house,0cmWgDlu9CwTgxPhf403hb,data/covers/house/Bonobo_2T64N96AVfsrRFJCUXQEoZ.jpg
2l7QYB5EMOkbtuc17WwBnp,house,0cmWgDlu9CwTgxPhf403hb,data/covers/house/Bonobo_2l7QYB5EMOkbtuc17WwBnp.jpg
2tcn5o1g4FuVRuMGjn7G4v,house,0cmWgDlu9CwTgxPhf403hb,data/covers/house/Bonobo_2tcn5o1g4FuVRuMGjn7G4v.jpg
4KjbNbnTnJ97kZgQkOHr6v,house,0cmWgDlu9CwTgxPhf403hb,data/covers/house/Bonobo_4KjbNbnTnJ97kZgQkOHr6v.jpg
4ptDpUO3Uf910ekgmftYA8,house,0cmWgDlu9CwTgxPhf403hb,data/covers/house/Bonobo_4ptDpUO3Uf910ekgmftYA8.jpg
5HLoU4oijKdSIFOk2o7mYn,house,0cmWgDlu9CwTgxPhf403hb,data/covers/house/Bonobo_5HLoU4oijKdSIFOk2o7mYn.jpg
5m1RkwKeU7MV0Ni6PH2lPy,house,0cmWgDlu9CwTgxPhf403hb,data/covers/house/Bonobo_5m1RkwKeU7MV0Ni6PH2lPy.jpg
6TaDSeHRXqw06H2PlYsD5K,house,0cmWgDlu9CwTgxPhf403hb,data/covers/house/Bonobo_6TaDSeHRXqw06H2PlYsD5K.jpg
6tEOuMrJ6gsmZ2vB2P1NV7,house,0cmWgDlu9CwTgxPhf403hb,data/covers/house/Bonobo_6tEOuMrJ6gsmZ2vB2P1NV7.jpg
75mOIzgjMsFLN5hyQlpsy8,house,0cmWgDlu9CwTgxPhf403hb,data/covers/house/Bonobo_75mOIzgjMsFLN5hyQlpsy8.jpg
7JcOUOS8qJGBhEIncdfGbk,house,0cmWgDlu9CwTgxPhf403hb,data/covers/house/Bonobo_7JcOUOS8qJGBhEIncdfGbk.jpg
7sN6lCgPf1rbZYmA3edMKv,house,0cmWgDlu9CwTgxPhf403hb,data/covers/house/Bonobo_7sN6lCgPf1rbZYmA3edMKv.jpg
1USrnunDsroJ3keCEZJpxr,house,240wlM8vDrf6S4zCyzGj2W,data/covers/house/CamelPhat_1USrnunDsroJ3keCEZJpxr.jpg
6GupLKo0sruoLNQZZ8MFTW,house,240wlM8vDrf6S4zCyzGj2W,data/covers/house/CamelPhat_6GupLKo0sruoLNQZZ8MFTW.jpg
6PcXqjoJnFUdkhZcqRrgnm,house,240wlM8vDrf6S4zCyzGj2W,data/covers/house/CamelPhat_6PcXqjoJnFUdkhZcqRrgnm.jpg
0k0sWVuUrp5YGC1RDUeJzm,house,4sf3QZW8a3xZ14IGsOAzoy,data/covers/house/Cassius_0k0sWVuUrp5YGC1RDUeJzm.jpg
2HKgnzlGIJddpRwDlxit43,house,4sf3QZW8a3xZ14IGsOAzoy,data/covers/house/Cassius_2HKgnzlGIJddpRwDlxit43.jpg
2ydxtByF9eA0Y8LRa8wuII,house,4sf3QZW8a3xZ14IGsOAzoy,data/covers/house/Cassius_2ydxtByF9eA0Y8LRa8wuII.jpg
3XG5dH7LcDZlkOWmtvLzXB,house,4sf3QZW8a3xZ14IGsOAzoy,data/covers/house/Cassius_3XG5dH7LcDZlkOWmtvLzXB.jpg
3zfxT3pvlyKeo7vMCZPyP5,house,4sf3QZW8a3xZ14IGsOAzoy,data/covers/house/Cassius_3zfxT3pvlyKeo7vMCZPyP5.jpg
5At8zb3djitRXkrKQ8Wo97,house,4sf3QZW8a3xZ14IGsOAzoy,data/covers/house/Cassius_5At8zb3djitRXkrKQ8Wo97.jpg
73puEbxrgGI8vbRtA6E6pZ,house,4sf3QZW8a3xZ14IGsOAzoy,data/covers/house/Cassius_73puEbxrgGI8vbRtA6E6pZ.jpg
3DmcV2cmZdX9olNRHcRUZ2,house,5Igpc9iLZ3YGtKeYfSrrOE,data/covers/house/Chris_Lake_3DmcV2cmZdX9olNRHcRUZ2.jpg
74E19vt4CK4rHhIzw1hBAC,house,5Igpc9iLZ3YGtKeYfSrrOE,data/covers/house/Chris_Lake_74E19vt4CK4rHhIzw1hBAC.jpg
3vd7dqateXRTskHSU2CT0v,house,37YzpfBeFju8QRZ3g0Ha1Q,data/covers/house/DJ_Seinfeld_3vd7dqateXRTskHSU2CT0v.jpg
5DlpzmONGJYLOUBcHvjfSM,house,37YzpfBeFju8QRZ3g0Ha1Q,data/covers/house/DJ_Seinfeld_5DlpzmONGJYLOUBcHvjfSM.jpg
7FvnTARvgjUyWnUT0flUN7,house,37YzpfBeFju8QRZ3g0Ha1Q,data/covers/house/DJ_Seinfeld_7FvnTARvgjUyWnUT0flUN7.jpg
7qgyzRIP10SHfnPGlEL47M,house,37YzpfBeFju8QRZ3g0Ha1Q,data/covers/house/DJ_Seinfeld_7qgyzRIP10SHfnPGlEL47M.jpg
11cpAynoDMZFD0B2xtw6OQ,house,4tZwfgrHOc3mvqYlEYSvVi,data/covers/house/Daft_Punk_11cpAynoDMZFD0B2xtw6OQ.jpg
1O5WUh9KsgHT2QaUCJeVPG,house,4tZwfgrHOc3mvqYlEYSvVi,data/covers/house/Daft_Punk_1O5WUh9KsgHT2QaUCJeVPG.jpg
2T7DdrOvsqOqU9bGTkjBYu,house,4tZwfgrHOc3mvqYlEYSvVi,data/covers/house/Daft_Punk_2T7DdrOvsqOqU9bGTkjBYu.jpg
2noRn2Aes5aoNVsU6iWThc,house,4tZwfgrHOc3mvqYlEYSvVi,data/covers/house/Daft_Punk_2noRn2Aes5aoNVsU6iWThc.jpg
382ObEPsp2rxGrnsizN5TX,house,4tZwfgrHOc3mvqYlEYSvVi,data/covers/house/Daft_Punk_382ObEPsp2rxGrnsizN5TX.jpg
3AMXFnwHWXCvNr5NCCpLZI,house,4tZwfgrHOc3mvqYlEYSvVi,data/covers/house/Daft_Punk_3AMXFnwHWXCvNr5NCCpLZI.jpg
3QbWxiYTlTCLjHYgrgMCfU,house,4tZwfgrHOc3mvqYlEYSvVi,data/covers/house/Daft_Punk_3QbWxiYTlTCLjHYgrgMCfU.jpg
3Z7mPCcnwAzU7GtsRYf0HA,house,4tZwfgrHOc3mvqYlEYSvVi,data/covers/house/Daft_Punk_3Z7mPCcnwAzU7GtsRYf0HA.jpg
4US3nmuLIKELhVZdBPiKxx,house,4tZwfgrHOc3mvqYlEYSvVi,data/covers/house/Daft_Punk_4US3nmuLIKELhVZdBPiKxx.jpg
4mAhdh996uW5SnnFKXUmC0,house,4tZwfgrHOc3mvqYlEYSvVi,data/covers/house/Daft_Punk_4mAhdh996uW5SnnFKXUmC0.jpg
5AFf68gtvNgGLZarsyEEL8,house,4tZwfgrHOc3mvqYlEYSvVi,data/covers/house/Daft_Punk_5AFf68gtvNgGLZarsyEEL8.jpg
6JRaPcrT3cMBEmkgSqEPhI,house,4tZwfgrHOc3mvqYlEYSvVi,data/covers/house/Daft_Punk_6JRaPcrT3cMBEmkgSqEPhI.jpg
7u6zL7kqpgLPISZYXNTgYk,house,4tZwfgrHOc3mvqYlEYSvVi,data/covers/house/Daft_Punk_7u6zL7kqpgLPISZYXNTgYk.jpg
08ipn1MH7xqgoqhUbtvCTy,house,6nS5roXSAGhTGr34W6n7Et,data/covers/house/Disclosure_08ipn1MH7xqgoqhUbtvCTy.jpg
0v5BqH7RQlIuJIWfQCl1Bp,house,6nS5roXSAGhTGr34W6n7Et,data/covers/house/Disclosure_0v5BqH7RQlIuJIWfQCl1Bp.jpg
5RMkjbbZvLo9TNdpKrmP71,house,6nS5roXSAGhTGr34W6n7Et,data/covers/house/Disclosure_5RMkjbbZvLo9TNdpKrmP71.jpg
6fay9e7IPkcaelB70hd7v3,house,6nS5roXSAGhTGr34W6n7Et,data/covers/house/Disclosure_6fay9e7IPkcaelB70hd7v3.jpg
6wp1us3xBnYz5qldxrZXRf,house,6nS5roXSAGhTGr34W6n7Et,data/covers/house/Disclosure_6wp1us3xBnYz5qldxrZXRf.jpg
7F0dkkAqwrmclRH8KP2QmW,house,6nS5roXSAGhTGr34W6n7Et,data/covers/house/Disclosure_7F0dkkAqwrmclRH8KP2QmW.jpg
7wPlCu8LB12HDAHADLsPwK,house,6nS5roXSAGhTGr34W6n7Et,data/covers/house/Disclosure_7wPlCu8LB12HDAHADLsPwK.jpg
0cTaflAQAHx4Z0ZmtchnvY,house,61lyPtntblHJvA7FMMhi7E,data/covers/house/Duke_Dumont_0cTaflAQAHx4Z0ZmtchnvY.jpg
6AlOjPdNpM41lMVSjjsrUM,house,61lyPtntblHJvA7FMMhi7E,data/covers/house/Duke_Dumont_6AlOjPdNpM41lMVSjjsrUM.jpg
6PGTJG2ZK0EZUyWBt3GIe5,house,61lyPtntblHJvA7FMMhi7E,data/covers/house/Duke_Dumont_6PGTJG2ZK0EZUyWBt3GIe5.jpg
1Cg0aRdurL72LWxg8xt39R,house,6pJY5At9SiMpAOBrw9YosS,data/covers/house/Folamour_1Cg0aRdurL72LWxg8xt39R.jpg
1R8SYFomn8PdIAYlGgzwjr,house,6pJY5At9SiMpAOBrw9YosS,data/covers/house/Folamour_1R8SYFomn8PdIAYlGgzwjr.jpg
1TJORj8wkSHckTweM7sm4K,house,6pJY5At9SiMpAOBrw9YosS,data/covers/house/Folamour_1TJORj8wkSHckTweM7sm4K.jpg
2b1eij1R1tHppx4M5ZZTrF,house,6pJY5At9SiMpAOBrw9YosS,data/covers/house/Folamour_2b1eij1R1tHppx4M5ZZTrF.jpg
3jHf5zZ8d5MQg03YyfTa2I,house,6pJY5At9SiMpAOBrw9YosS,data/covers/house/Folamour_3jHf5zZ8d5MQg03YyfTa2I.jpg
3na24PKpM5Bh0xwvIcpPms,house,6pJY5At9SiMpAOBrw9YosS,data/covers/house/Folamour_3na24PKpM5Bh0xwvIcpPms.jpg
4SBBGeRaboOnypEhVFRw38,house,6pJY5At9SiMpAOBrw9YosS,data/covers/house/Folamour_4SBBGeRaboOnypEhVFRw38.jpg
7gjWxoyaUcDPzaq2N2u3sw,house,6pJY5At9SiMpAOBrw9YosS,data/covers/house/Folamour_7gjWxoyaUcDPzaq2N2u3sw.jpg
0DdX2VkXM0LmUU2S7S3QeD,house,63yl9nDNrHpiAYGlNJxxjc,data/covers/house/Frankie_Knuckles_0DdX2VkXM0LmUU2S7S3QeD.jpg
0sefL4h6EEVWqKTrJqalLg,house,63yl9nDNrHpiAYGlNJxxjc,data/covers/house/Frankie_Knuckles_0sefL4h6EEVWqKTrJqalLg.jpg
1NJoamn2bFWoVbJKixjFpv,house,63yl9nDNrHpiAYGlNJxxjc,data/covers/house/Frankie_Knuckles_1NJoamn2bFWoVbJKixjFpv.jpg
1QkOrPdjpdCvM30kjdbeUI,house,63yl9nDNrHpiAYGlNJxxjc,data/covers/house/Frankie_Knuckles_1QkOrPdjpdCvM30kjdbeUI.jpg
0SFtIrRytNI4kcf93Tbhdf,house,4oLeXFyACqeem2VImYeBFe,data/covers/house/Fred_again_0SFtIrRytNI4kcf93Tbhdf.jpg
1FJVbtVFLARPKbn1HepNh1,house,4oLeXFyACqeem2VImYeBFe,data/covers/house/Fred_again_1FJVbtVFLARPKbn1HepNh1.jpg
2ClZ9xWAYg1BH8zkR96dJo,house,4oLeXFyACqeem2VImYeBFe,data/covers/house/Fred_again_2ClZ9xWAYg1BH8zkR96dJo.jpg
3DQueEd1Ft9PHWgovDzPKh,house,4oLeXFyACqeem2VImYeBFe,data/covers/house/Fred_again_3DQueEd1Ft9PHWgovDzPKh.jpg
