album_id,album_name,release_date,total_tracks,cover_url_640,cover_url_300,artist_id,genre,artist_name
1ARwY4w7bNbAcVL2ngxk2l,Augen träumen Herzen sehen,2025-10-29,20,https://i.scdn.co/image/ab67616d0000b273e2b2a7bc8b77e21bcf41420d,https://i.scdn.co/image/ab67616d00001e02e2b2a7bc8b77e21bcf41420d,4lDiJcOJ2GLCK6p9q5BgfK,hiphop,Kontra K
1VLKFGaQoKLvxzIWQxLKZI,Die Hoffnung klaut mir Niemand,2023-11-09,19,https://i.scdn.co/image/ab67616d0000b2736e80215d1e0d5efe3ccb3572,https://i.scdn.co/image/ab67616d00001e026e80215d1e0d5efe3ccb3572,4lDiJcOJ2GLCK6p9q5BgfK,hiphop,Kontra K
5HeOz6InVkwkXkacIGgHRa,Für den Himmel durch die Hölle (Deluxe Edition),2023-02-02,30,https://i.scdn.co/image/ab67616d0000b273436bd62f90ea594caf9a8154,https://i.scdn.co/image/ab67616d00001e02436bd62f90ea594caf9a8154,4lDiJcOJ2GLCK6p9q5BgfK,hiphop,Kontra K
48AnVQz7wrKscxKNKiJKIr,Aus dem Licht in den Schatten zurück,2021-05-21,15,https://i.scdn.co/image/ab67616d0000b273661a0f964a8965c02b997c98,https://i.scdn.co/image/ab67616d00001e02661a0f964a8965c02b997c98,4lDiJcOJ2GLCK6p9q5BgfK,hiphop,Kontra K
0A2Fv4wziWXjSLylfMvbI5,Vollmond,2020-09-25,20,https://i.scdn.co/image/ab67616d0000b2734f5c9984fbd793f918d221d8,https://i.scdn.co/image/ab67616d00001e024f5c9984fbd793f918d221d8,4lDiJcOJ2GLCK6p9q5BgfK,hiphop,Kontra K
4m9FP8NlqLQfEEwtRIRP5x,Sie wollten Wasser doch kriegen Benzin,2019-05-24,20,https://i.scdn.co/image/ab67616d0000b2735ced164a6826a0acfb9c4e57,https://i.scdn.co/image/ab67616d00001e025ced164a6826a0acfb9c4e57,4lDiJcOJ2GLCK6p9q5BgfK,hiphop,Kontra K
47tOfXJ9EW6pO26FKzFBn7,Erde & Knochen,2018-05-11,34,https://i.scdn.co/image/ab67616d0000b2736a640dad9c363bd03d1c3545,https://i.scdn.co/image/ab67616d00001e026a640dad9c363bd03d1c3545,4lDiJcOJ2GLCK6p9q5BgfK,hiphop,Kontra K
3I29DtITsCot8SlktkzhQh,Gute Nacht (with Commentary),2017-04-28,18,https://i.scdn.co/image/ab67616d0000b273bf283706047ce8e00290516b,https://i.scdn.co/image/ab67616d00001e02bf283706047ce8e00290516b,4lDiJcOJ2GLCK6p9q5BgfK,hiphop,Kontra K
3pzIwqrnLZsSXH3aKWxCV4,Labyrinth,2016-05-20,43,https://i.scdn.co/image/ab67616d0000b273cd6e556e8553ad3eb4da74d3,https://i.scdn.co/image/ab67616d00001e02cd6e556e8553ad3eb4da74d3,4lDiJcOJ2GLCK6p9q5BgfK,hiphop,Kontra K
4UedADJxjokipx8oW1CuqX,Aus dem Schatten ins Licht,2015-02-06,17,https://i.scdn.co/image/ab67616d0000b273596cfde8b0e1d0f597d75913,https://i.scdn.co/image/ab67616d00001e02596cfde8b0e1d0f597d75913,4lDiJcOJ2GLCK6p9q5BgfK,hiphop,Kontra K
5BQGVvLOxwskUzPxUUJFZh,Auf Teufel komm raus,2013,7,https://i.scdn.co/image/ab67616d0000b2737b08ecc67549b95a1eb2de84,https://i.scdn.co/image/ab67616d00001e027b08ecc67549b95a1eb2de84,4lDiJcOJ2GLCK6p9q5BgfK,hiphop,Kontra K
4HrEhJUIUusV82oOAKXNH2,12 Runden,2013,20,https://i.scdn.co/image/ab67616d0000b2739a176b04f8b082350a0008cd,https://i.scdn.co/image/ab67616d00001e029a176b04f8b082350a0008cd,4lDiJcOJ2GLCK6p9q5BgfK,hiphop,Kontra K
1AltC4ywUTBQodlAieAViM,Was die Zeit bringt (Premium Edition),2012,18,https://i.scdn.co/image/ab67616d0000b273f0c5a4a9fe287a21d136075d,https://i.scdn.co/image/ab67616d00001e02f0c5a4a9fe287a21d136075d,4lDiJcOJ2GLCK6p9q5BgfK,hiphop,Kontra K
2eFSxvxOTCXFeg0uR5uA3p,Zum Glück in die Zukunft III,2026-04-17,11,https://i.scdn.co/image/ab67616d0000b27328e07d09a5d5513da522e65f,https://i.scdn.co/image/ab67616d00001e0228e07d09a5d5513da522e65f,3nDNDLcZuSto4k9u4AbcLB,hiphop,Marteria
19Y5unyuRZrnaKxRLzbQBs,5. DIMENSION,2021-10-15,12,https://i.scdn.co/image/ab67616d0000b273e2d28be60707c966c775990c,https://i.scdn.co/image/ab67616d00001e02e2d28be60707c966c775990c,3nDNDLcZuSto4k9u4AbcLB,hiphop,Marteria
6dGnR9DLH0xU1VLzUAsPqq,Live im Ostseestadion,2018-11-30,24,https://i.scdn.co/image/ab67616d0000b27323350c6b4af6b3ec97a8dcdf,https://i.scdn.co/image/ab67616d00001e0223350c6b4af6b3ec97a8dcdf,3nDNDLcZuSto4k9u4AbcLB,hiphop,Marteria
7zyeXBemQOEAiDWjeaFvcI,1982,2018-08-31,10,https://i.scdn.co/image/ab67616d0000b2732fe1c3a6b09018dc5c0620ca,https://i.scdn.co/image/ab67616d00001e022fe1c3a6b09018dc5c0620ca,3nDNDLcZuSto4k9u4AbcLB,hiphop,Marteria
0dHuY9zp8fjszsCS91oHRU,Roswell,2017-05-26,12,https://i.scdn.co/image/ab67616d0000b273dc19cc35abcf289b27abddb3,https://i.scdn.co/image/ab67616d00001e02dc19cc35abcf289b27abddb3,3nDNDLcZuSto4k9u4AbcLB,hiphop,Marteria
0DeCtNnAxRV9e6tbOLSbuq,Zum Glück in die Zukunft II,2014-01-31,14,https://i.scdn.co/image/ab67616d0000b273dbd57ff5142951371b454dd4,https://i.scdn.co/image/ab67616d00001e02dbd57ff5142951371b454dd4,3nDNDLcZuSto4k9u4AbcLB,hiphop,Marteria
0UQKjFvWFL1FLA32Dc8BXp,Zum Glück in die Zukunft (Premium Version),2010-08-27,39,https://i.scdn.co/image/ab67616d0000b27308cec93b07369d0eaa3a1bf2,https://i.scdn.co/image/ab67616d00001e0208cec93b07369d0eaa3a1bf2,3nDNDLcZuSto4k9u4AbcLB,hiphop,Marteria
3VcfcnlfyHVvJvaZPKEP4u,Base Ventura,2007,17,https://i.scdn.co/image/ab67616d0000b273ce58b936c20c23cab2f2836b,https://i.scdn.co/image/ab67616d00001e02ce58b936c20c23cab2f2836b,3nDNDLcZuSto4k9u4AbcLB,hiphop,Marteria
6k5p5oU3jFqUc3p8U7qYwA,Stankonia (25th Anniversary),2025-10-31,32,https://i.scdn.co/image/ab67616d0000b273d6f93656303074dad49f6515,https://i.scdn.co/image/ab67616d00001e02d6f93656303074dad49f6515,1G9G7WwrXka3Z1r7aIDjI7,hiphop,OutKast
4PID9ExpAM3SuYCPlBseRv,ATLiens (25th Anniversary Deluxe Edition),2021-08-27,29,https://i.scdn.co/image/ab67616d0000b27320d45c86d40f5aaf88bb1c17,https://i.scdn.co/image/ab67616d00001e0220d45c86d40f5aaf88bb1c17,1G9G7WwrXka3Z1r7aIDjI7,hiphop,OutKast
2YHXNl8D5FkJntGSnXHTa3,Live From Los Angeles,2013-12-10,14,https://i.scdn.co/image/ab67616d0000b273411a9515d0a1e2f7acb738b3,https://i.scdn.co/image/ab67616d00001e02411a9515d0a1e2f7acb738b3,1G9G7WwrXka3Z1r7aIDjI7,hiphop,OutKast
3L6JBfRxhzGzhhRDlTEdBz,Idlewild,2006-08-22,25,https://i.scdn.co/image/ab67616d0000b2733a6e47b30d9af72db1dba2da,https://i.scdn.co/image/ab67616d00001e023a6e47b30d9af72db1dba2da,1G9G7WwrXka3Z1r7aIDjI7,hiphop,OutKast
1UsmQ3bpJTyK6ygoOOjG1r,Speakerboxxx/The Love Below,2003,40,https://i.scdn.co/image/ab67616d0000b2736e88eb6508fd94cd1b745ce2,https://i.scdn.co/image/ab67616d00001e026e88eb6508fd94cd1b745ce2,1G9G7WwrXka3Z1r7aIDjI7,hiphop,OutKast
2tm3Ht61kqqRZtIYsBjxEj,Stankonia,2000-10-31,24,https://i.scdn.co/image/ab67616d0000b273153b3d6495031cb813a7451c,https://i.scdn.co/image/ab67616d00001e02153b3d6495031cb813a7451c,1G9G7WwrXka3Z1r7aIDjI7,hiphop,OutKast
5ceB3rxgXqIRpsOvVzTG28,Aquemini,1998-09-29,16,https://i.scdn.co/image/ab67616d0000b273e2352cc20602d45e9a0e7617,https://i.scdn.co/image/ab67616d00001e02e2352cc20602d45e9a0e7617,1G9G7WwrXka3Z1r7aIDjI7,hiphop,OutKast
1IaBCF26OjgYwUCEPaIyC0,ATLiens,1996-08-27,15,https://i.scdn.co/image/ab67616d0000b27384be563c5931d7ef35706148,https://i.scdn.co/image/ab67616d00001e0284be563c5931d7ef35706148,1G9G7WwrXka3Z1r7aIDjI7,hiphop,OutKast
2aguk06CzD0Dy6FXpjfoV4,ATLiens / Wheelz of Steel,1996-08-17,9,https://i.scdn.co/image/ab67616d0000b27398ac56ba57ef6581d0247947,https://i.scdn.co/image/ab67616d00001e0298ac56ba57ef6581d0247947,1G9G7WwrXka3Z1r7aIDjI7,hiphop,OutKast
3l5AwLKqQ42VJbc5lTuP8G,Southernplayalisticadillacmuzik,1994-04-26,17,https://i.scdn.co/image/ab67616d0000b273aa769e35e297a20f214d0c64,https://i.scdn.co/image/ab67616d00001e02aa769e35e297a20f214d0c64,1G9G7WwrXka3Z1r7aIDjI7,hiphop,OutKast
4a7koXxTqak4eW4K5WYE5n,A Catalogue of Jazz: Miles Davis,2026-01-15,34,https://i.scdn.co/image/ab67616d0000b273b80acb4c798a69dcaf9345e0,https://i.scdn.co/image/ab67616d00001e02b80acb4c798a69dcaf9345e0,0kbYTNQb4Pb1rPbbaF0pT4,jazz,Miles Davis
0YO1jsKIjc53uqC2AShPAI,Miles '55 (Remastered 2025),2025-08-22,16,https://i.scdn.co/image/ab67616d0000b273b310883740c5de113a457c9a,https://i.scdn.co/image/ab67616d00001e02b310883740c5de113a457c9a,0kbYTNQb4Pb1rPbbaF0pT4,jazz,Miles Davis
52BnQI4wOSP6ld9FxYs1uX,The Musings Of Miles (Remastered 2025),2025-04-18,6,https://i.scdn.co/image/ab67616d0000b2731cbc43a8ff6e47f3c586fd72,https://i.scdn.co/image/ab67616d00001e021cbc43a8ff6e47f3c586fd72,0kbYTNQb4Pb1rPbbaF0pT4,jazz,Miles Davis
16cOIJcGCSl6UAqh0K8Ygi,A Night of Miles Davis,2025-03-15,53,https://i.scdn.co/image/ab67616d0000b273b6c0feb3d7441f0642b8f3c0,https://i.scdn.co/image/ab67616d00001e02b6c0feb3d7441f0642b8f3c0,0kbYTNQb4Pb1rPbbaF0pT4,jazz,Miles Davis
7fbW86CqM8L2orKkAPXmC4,Birth of the Blue,2024-12-20,4,https://i.scdn.co/image/ab67616d0000b273f9acf81e42ce76d8005871d4,https://i.scdn.co/image/ab67616d00001e02f9acf81e42ce76d8005871d4,0kbYTNQb4Pb1rPbbaF0pT4,jazz,Miles Davis
3n0Rai2wkPIKr2CsfRkaNg,Miles '54: The Prestige Recordings (Remastered 2024),2024-11-22,20,https://i.scdn.co/image/ab67616d0000b273db1ea13011d360475462d94e,https://i.scdn.co/image/ab67616d00001e02db1ea13011d360475462d94e,0kbYTNQb4Pb1rPbbaF0pT4,jazz,Miles Davis
37MbqAzjZEd4PGTdsIa0of,"Miles Davis Quintet in Concert Live at the Olympia, Paris, November 30 - 1957",2023-09-15,12,https://i.scdn.co/image/ab67616d0000b273534096974bac888b3c0f076b,https://i.scdn.co/image/ab67616d00001e02534096974bac888b3c0f076b,0kbYTNQb4Pb1rPbbaF0pT4,jazz,Miles Davis
4vRbGMTJN701hCtl3A3uv2,Tune Up,2023-05-07,12,https://i.scdn.co/image/ab67616d0000b273bc5eed6cd9370ad70024559b,https://i.scdn.co/image/ab67616d00001e02bc5eed6cd9370ad70024559b,0kbYTNQb4Pb1rPbbaF0pT4,jazz,Miles Davis
7AzHSPo0djoJRwpnuHIyjm,Blue 'n' Boogie,2023-05-07,13,https://i.scdn.co/image/ab67616d0000b2739faf4016570cfadcbedfeb2d,https://i.scdn.co/image/ab67616d00001e029faf4016570cfadcbedfeb2d,0kbYTNQb4Pb1rPbbaF0pT4,jazz,Miles Davis
58NxAWEvHtjv9VxDO8JMCM,Tivoli Koncertsal (Live Copenhagen '71),2023-03-07,8,https://i.scdn.co/image/ab67616d0000b2732f601c4488b02acbab0e0cd9,https://i.scdn.co/image/ab67616d00001e022f601c4488b02acbab0e0cd9,0kbYTNQb4Pb1rPbbaF0pT4,jazz,Miles Davis
6dECrOGkeOBQKweHYip6r6,On Savoy: Charlie Parker & Miles Davis,2022-11-04,15,https://i.scdn.co/image/ab67616d0000b2731eb856aad90784f0472d893e,https://i.scdn.co/image/ab67616d00001e021eb856aad90784f0472d893e,0kbYTNQb4Pb1rPbbaF0pT4,jazz,Miles Davis
0I0Ncf8MoCv7tYIByBoZuH,Four Classic Albums (Quintet - Sextet / Bags’ Groove / Miles / Miles Davis & the Modern Jazz Giants) (Digitally Remastered),2022-07-01,22,https://i.scdn.co/image/ab67616d0000b27300ba43c61788b9ef850ca769,https://i.scdn.co/image/ab67616d00001e0200ba43c61788b9ef850ca769,0kbYTNQb4Pb1rPbbaF0pT4,jazz,Miles Davis
5NUH4GlFSKf4QnKsK8EQHL,What It Is: Montreal 7/7/83 (Live),2022-06-03,9,https://i.scdn.co/image/ab67616d0000b273df0488a7b1ecf584c098f2e0,https://i.scdn.co/image/ab67616d00001e02df0488a7b1ecf584c098f2e0,0kbYTNQb4Pb1rPbbaF0pT4,jazz,Miles Davis
4azAhfbHwoQWVJmpkreKiB,Vaults,2022-05-09,14,https://i.scdn.co/image/ab67616d0000b273894cfaa29878cc0a2f72f13f,https://i.scdn.co/image/ab67616d00001e02894cfaa29878cc0a2f72f13f,0kbYTNQb4Pb1rPbbaF0pT4,jazz,Miles Davis
1UByqmu9vBqPbwpKvkp3ym,Miles Davis Jazz Monument,2021-10-13,26,https://i.scdn.co/image/ab67616d0000b2739237e28c80678f03624d95ad,https://i.scdn.co/image/ab67616d00001e029237e28c80678f03624d95ad,0kbYTNQb4Pb1rPbbaF0pT4,jazz,Miles Davis
3JRgE1OqN7A8wrYqFxDfJO,A Love Supreme (Monophonic Edition),2025-09-26,4,https://i.scdn.co/image/ab67616d0000b27368b9eda08788d5cec1dc2540,https://i.scdn.co/image/ab67616d00001e0268b9eda08788d5cec1dc2540,2hGh5VOeeqimQFxqXvfCUf,jazz,John Coltrane
7E9VLn1tpj21o29shM3lQo,Wheelin' And Dealin' (Remastered 2025),2025-08-22,4,https://i.scdn.co/image/ab67616d0000b27338f9078226968502dd98b5d6,https://i.scdn.co/image/ab67616d00001e0238f9078226968502dd98b5d6,2hGh5VOeeqimQFxqXvfCUf,jazz,John Coltrane
3VcGwRasSIkWfFJjADQsIa,John Coltrane Quartet + Stan Getz + Oscar Peterson: Live Dusseldorf 1960 (Live Restauración 2024),2024-03-25,5,https://i.scdn.co/image/ab67616d0000b273914d0db5a9dbdb79770c7fca,https://i.scdn.co/image/ab67616d00001e02914d0db5a9dbdb79770c7fca,2hGh5VOeeqimQFxqXvfCUf,jazz,John Coltrane
1HgBa6o01kjAvNJIg9eUod,INTEGRAL JOHN COLTRANE 1958,2024-03-01,73,https://i.scdn.co/image/ab67616d0000b27334c504f006429677c37563bc,https://i.scdn.co/image/ab67616d00001e0234c504f006429677c37563bc,2hGh5VOeeqimQFxqXvfCUf,jazz,John Coltrane
07rqlPalWaAvW5NEhtgVVE,The Cats,2023-12-01,5,https://i.scdn.co/image/ab67616d0000b273443a91ec84504b893d3030ff,https://i.scdn.co/image/ab67616d00001e02443a91ec84504b893d3030ff,2hGh5VOeeqimQFxqXvfCUf,jazz,John Coltrane
7AleWm3WG8Ko8AJjfaa3oW,Evenings At The Village Gate: John Coltrane with Eric Dolphy (Live),2023-07-14,5,https://i.scdn.co/image/ab67616d0000b27378de45792d9fd6b7f8d250e0,https://i.scdn.co/image/ab67616d00001e0278de45792d9fd6b7f8d250e0,2hGh5VOeeqimQFxqXvfCUf,jazz,John Coltrane
2KENDvSOxTND01Isx1alaV,Once In a While,2023-05-07,7,https://i.scdn.co/image/ab67616d0000b273cddf12bf2924834735584a6c,https://i.scdn.co/image/ab67616d00001e02cddf12bf2924834735584a6c,2hGh5VOeeqimQFxqXvfCUf,jazz,John Coltrane
4bdyaPEbYeZtlCLfWzDpTI,Blue Train: The Complete Masters,2022-09-16,17,https://i.scdn.co/image/ab67616d0000b2737ebaa7dc5b4a63f0429f4515,https://i.scdn.co/image/ab67616d00001e027ebaa7dc5b4a63f0429f4515,2hGh5VOeeqimQFxqXvfCUf,jazz,John Coltrane
2oYI2J7TMZPGvjSMRfVfDR,A Love Supreme: The Platinum Collection,2021-11-10,30,https://i.scdn.co/image/ab67616d0000b273a9fd27eaf2f1bf6fdbcd085a,https://i.scdn.co/image/ab67616d00001e02a9fd27eaf2f1bf6fdbcd085a,2hGh5VOeeqimQFxqXvfCUf,jazz,John Coltrane
6X4w3XifxQVXdKDgwgD7Wk,A Love Supreme: Live In Seattle,2021-10-22,8,https://i.scdn.co/image/ab67616d0000b273ab152bc5ac7e515235771075,https://i.scdn.co/image/ab67616d00001e02ab152bc5ac7e515235771075,2hGh5VOeeqimQFxqXvfCUf,jazz,John Coltrane
7JlHD0Wekyewwx0qeFzWB1,Ultimate Jazz Classics: Giant Steps & My Favorite Things,2021-06-18,11,https://i.scdn.co/image/ab67616d0000b273d54ff7505a44271a1508efb5,https://i.scdn.co/image/ab67616d00001e02d54ff7505a44271a1508efb5,2hGh5VOeeqimQFxqXvfCUf,jazz,John Coltrane
6YmaONHpjSkhAiKhLakdFM,Simply ... Coltrane!,2021-03-26,34,https://i.scdn.co/image/ab67616d0000b2733020d6e276da2bbb1e540e7c,https://i.scdn.co/image/ab67616d00001e023020d6e276da2bbb1e540e7c,2hGh5VOeeqimQFxqXvfCUf,jazz,John Coltrane
4jTDjHLMFCHWrjuP1qmCf4,Giant Steps (60th Anniversary Super Deluxe Edition) [2020 Remaster],2020-09-18,35,https://i.scdn.co/image/ab67616d0000b273258985b854b3dd27129aeed1,https://i.scdn.co/image/ab67616d00001e02258985b854b3dd27129aeed1,2hGh5VOeeqimQFxqXvfCUf,jazz,John Coltrane
5OdRhr4aotXEXEnH6N2eRv,Blue World,2019-09-27,8,https://i.scdn.co/image/ab67616d0000b2734d2ab48e80a4a9785a811e76,https://i.scdn.co/image/ab67616d00001e024d2ab48e80a4a9785a811e76,2hGh5VOeeqimQFxqXvfCUf,jazz,John Coltrane
7pmiAWsrvNTzeiU0Upkdkz,1963: New Directions,2018-11-16,30,https://i.scdn.co/image/ab67616d0000b2731d8f88f859b9a7e5b3ef274f,https://i.scdn.co/image/ab67616d00001e021d8f88f859b9a7e5b3ef274f,2hGh5VOeeqimQFxqXvfCUf,jazz,John Coltrane
5eJp5LWxQ1bt4GxUm1B17D,"Louis Armstrong and His All Stars (Live in Concert at Falkoner Centret Copenhagen, Denmark January 1959)",2026-04-17,17,https://i.scdn.co/image/ab67616d0000b273ee87607b33ad83e6b2dc34f3,https://i.scdn.co/image/ab67616d00001e02ee87607b33ad83e6b2dc34f3,19eLuQmk9aCobbVDHc6eek,jazz,Louis Armstrong
0DpR46aG5jiQlhZskcWt3U,Louis for Lovers (Deluxe Edition),2026-02-14,14,https://i.scdn.co/image/ab67616d0000b273896a23beef2925fa5401748f,https://i.scdn.co/image/ab67616d00001e02896a23beef2925fa5401748f,19eLuQmk9aCobbVDHc6eek,jazz,Louis Armstrong
3A2fZrIyCHutH5BYQjfvId,Louis Armstrong New Mono to Stereo Mixes,2025-04-19,20,https://i.scdn.co/image/ab67616d0000b273ed8f822a061b484e8a907d38,https://i.scdn.co/image/ab67616d00001e02ed8f822a061b484e8a907d38,19eLuQmk9aCobbVDHc6eek,jazz,Louis Armstrong
0ftmKj5CIkEvw5Gquuf3K3,Swiss Radio Days Jazz Series Vol. 48 (Live At Lausanne 1952),2024-10-25,18,https://i.scdn.co/image/ab67616d0000b2734dc832c96cf35f6d8feb31aa,https://i.scdn.co/image/ab67616d00001e024dc832c96cf35f6d8feb31aa,19eLuQmk9aCobbVDHc6eek,jazz,Louis Armstrong
5agu2tOeRrQKNduqGpRSIq,Louis In London (Live At The BBC),2024-07-12,13,https://i.scdn.co/image/ab67616d0000b273147780aa2045ff9f2be2ebbd,https://i.scdn.co/image/ab67616d00001e02147780aa2045ff9f2be2ebbd,19eLuQmk9aCobbVDHc6eek,jazz,Louis Armstrong
43chc7CvIrwzq0sQjrkny3,Across The Sea (Live Munich '62),2023-03-16,7,https://i.scdn.co/image/ab67616d0000b2736dc6b1e64460136ba4b8813e,https://i.scdn.co/image/ab67616d00001e026dc6b1e64460136ba4b8813e,19eLuQmk9aCobbVDHc6eek,jazz,Louis Armstrong
7HfR8TYf8vFXJRHw16dKup,February 7th. 1959 Nederland (Restauración 2022),2022-07-25,12,https://i.scdn.co/image/ab67616d0000b273f879e40c56ac0d8312a2bfbd,https://i.scdn.co/image/ab67616d00001e02f879e40c56ac0d8312a2bfbd,19eLuQmk9aCobbVDHc6eek,jazz,Louis Armstrong
2eM5XCLaw3gTdfCAqCVE7O,Pale Moon (Live 1959),2022-07-06,12,https://i.scdn.co/image/ab67616d0000b273c9a276ddb131b7b73bef3aa9,https://i.scdn.co/image/ab67616d00001e02c9a276ddb131b7b73bef3aa9,19eLuQmk9aCobbVDHc6eek,jazz,Louis Armstrong
2GoGbCicW0q7sycH0qWel3,Vaults,2022-04-29,23,https://i.scdn.co/image/ab67616d0000b27358112f3b618b205c73b7450d,https://i.scdn.co/image/ab67616d00001e0258112f3b618b205c73b7450d,19eLuQmk9aCobbVDHc6eek,jazz,Louis Armstrong
4lB6VBbvMHJTh36Mlocqpw,Louis by Louis,2022-04-28,24,https://i.scdn.co/image/ab67616d0000b27348eed53a3028c88019f0c386,https://i.scdn.co/image/ab67616d00001e0248eed53a3028c88019f0c386,19eLuQmk9aCobbVDHc6eek,jazz,Louis Armstrong
04ORJ1LJGpY0rUMB6sqavw,Playin' and Singin' Volume II,2022-04-07,11,https://i.scdn.co/image/ab67616d0000b273a016ea40b4e0ea9f0f701d20,https://i.scdn.co/image/ab67616d00001e02a016ea40b4e0ea9f0f701d20,19eLuQmk9aCobbVDHc6eek,jazz,Louis Armstrong
24bw7vxy5R6p8lffKu3ql4,Playin' and Singin',2022-03-29,16,https://i.scdn.co/image/ab67616d0000b2730a863ed678aec14d420fcf94,https://i.scdn.co/image/ab67616d00001e020a863ed678aec14d420fcf94,19eLuQmk9aCobbVDHc6eek,jazz,Louis Armstrong
6lSOhe2lVDiEHE4AUNbMwl,Duets,2022-01-26,49,https://i.scdn.co/image/ab67616d0000b273fb76aba8432a74f38a9073be,https://i.scdn.co/image/ab67616d00001e02fb76aba8432a74f38a9073be,19eLuQmk9aCobbVDHc6eek,jazz,Louis Armstrong
39RiB66wg8z2BtkJbf04qt,The Moment Of Truth: Ella At The Coliseum (Live),2025-02-28,9,https://i.scdn.co/image/ab67616d0000b2735842c44b8478d2844c20dd15,https://i.scdn.co/image/ab67616d00001e025842c44b8478d2844c20dd15,5V0MlUE1Bft0mbLlND7FJz,jazz,Ella Fitzgerald
0XXrIvOpeoyxq7gBjS3iUp,Bing & Ella,2023-04-25,8,https://i.scdn.co/image/ab67616d0000b2735d7af2c1aa1ad0ae8079d175,https://i.scdn.co/image/ab67616d00001e025d7af2c1aa1ad0ae8079d175,5V0MlUE1Bft0mbLlND7FJz,jazz,Ella Fitzgerald
6KgJXCxFOhqdBvMPuT0YaJ,Ella Fitzgerald New Mono To Stereo Mixes,2023-04-07,24,https://i.scdn.co/image/ab67616d0000b27329d7baa9b4d9e60bfeb1133c,https://i.scdn.co/image/ab67616d00001e0229d7baa9b4d9e60bfeb1133c,5V0MlUE1Bft0mbLlND7FJz,jazz,Ella Fitzgerald
0gDNj4H7FieXskNfF9Imhn,In Concert,2022-10-21,11,https://i.scdn.co/image/ab67616d0000b273eeb4e01f8daf9dc8db1ddf84,https://i.scdn.co/image/ab67616d00001e02eeb4e01f8daf9dc8db1ddf84,5V0MlUE1Bft0mbLlND7FJz,jazz,Ella Fitzgerald
7aebz42KPbU8Otic1ze11x,Ella At The Hollywood Bowl: The Irving Berlin Song Book (Live),2022-06-24,15,https://i.scdn.co/image/ab67616d0000b273575a81461696395026b0348d,https://i.scdn.co/image/ab67616d00001e02575a81461696395026b0348d,5V0MlUE1Bft0mbLlND7FJz,jazz,Ella Fitzgerald
3gEGOwrpJiE3xH0sGchVpp,Vaults,2022-05-06,17,https://i.scdn.co/image/ab67616d0000b2736c474cccf8bcfc71e626f96d,https://i.scdn.co/image/ab67616d00001e026c474cccf8bcfc71e626f96d,5V0MlUE1Bft0mbLlND7FJz,jazz,Ella Fitzgerald
6ZYs6BVZvTMNIGZPFBpP3l,Ella by Ella,2022-04-05,10,https://i.scdn.co/image/ab67616d0000b2739a9608b72ae49369350a1236,https://i.scdn.co/image/ab67616d00001e029a9608b72ae49369350a1236,5V0MlUE1Bft0mbLlND7FJz,jazz,Ella Fitzgerald
4sJuVKmdtSwFFpeE2FtHGv,Ella: The Lost Berlin Tapes (Live),2020-10-02,17,https://i.scdn.co/image/ab67616d0000b273d1375e39b9cfed648567a7e4,https://i.scdn.co/image/ab67616d00001e02d1375e39b9cfed648567a7e4,5V0MlUE1Bft0mbLlND7FJz,jazz,Ella Fitzgerald
5XbiFk3DRytyQMmo9Pe6dd,The Complete Piano Duets,2020-03-13,43,https://i.scdn.co/image/ab67616d0000b2736143a56d2b3acb04f3486c03,https://i.scdn.co/image/ab67616d00001e026143a56d2b3acb04f3486c03,5V0MlUE1Bft0mbLlND7FJz,jazz,Ella Fitzgerald
29Pzih2FxOrRq8EZxZ3K7S,Ella At The Shrine (Live),2018-11-23,8,https://i.scdn.co/image/ab67616d0000b2737eb8a8d2ed85fe1dbfc8aebf,https://i.scdn.co/image/ab67616d00001e027eb8a8d2ed85fe1dbfc8aebf,5V0MlUE1Bft0mbLlND7FJz,jazz,Ella Fitzgerald
07tbMxw9qeVsNIq0l7xBBX,Cheek To Cheek: The Complete Duet Recordings,2018-04-06,75,https://i.scdn.co/image/ab67616d0000b273ce7df176c25b0872d97990d3,https://i.scdn.co/image/ab67616d00001e02ce7df176c25b0872d97990d3,5V0MlUE1Bft0mbLlND7FJz,jazz,Ella Fitzgerald
1bvfRzatC28RulFCm28tCS,Ella At Zardi's (Live At Zardi’s/1956),2017-12-01,21,https://i.scdn.co/image/ab67616d0000b273a40e4bf6231248e9d8da680d,https://i.scdn.co/image/ab67616d00001e02a40e4bf6231248e9d8da680d,5V0MlUE1Bft0mbLlND7FJz,jazz,Ella Fitzgerald
5UIPf7Q2gj2upbasQQaI5r,Someone To Watch Over Me,2017-09-29,12,https://i.scdn.co/image/ab67616d0000b2734ec0ecd9455539e8b5f42d47,https://i.scdn.co/image/ab67616d00001e024ec0ecd9455539e8b5f42d47,5V0MlUE1Bft0mbLlND7FJz,jazz,Ella Fitzgerald
2o6keTFEuj0hwU81ispf68,Copenhagen 1964,2026-02-13,14,https://i.scdn.co/image/ab67616d0000b27321cba2605c5fe12061a2cd9d,https://i.scdn.co/image/ab67616d00001e0221cba2605c5fe12061a2cd9d,4F7Q5NV6h5TSwCainz8S5A,jazz,Duke Ellington
32LqvxhcnEGwQgWLK24dGk,At Midnight: Duke Ellington,2026-01-13,27,https://i.scdn.co/image/ab67616d0000b2736409a545ece46bf86adb5e1d,https://i.scdn.co/image/ab67616d00001e026409a545ece46bf86adb5e1d,4F7Q5NV6h5TSwCainz8S5A,jazz,Duke Ellington
